Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
San Francisco Giants,Tyler Anderson,30,SP,Arb 2,"$1,775,000",1.32,
San Francisco Giants,Trevor Cahill,32,RP,Vet,"$2,000,000",1.01,
San Francisco Giants,Donovan Solano,32,2B,Arb 2,"$1,375,000",0.69,Colombia
San Francisco Giants,Daniel Robertson,26,SS,Pre-Arb,"$1,025,000",0.52,
San Francisco Giants,Alex Dickerson,30,LF,Arb 2,"$925,000",0.47,
San Francisco Giants,Wandy Peralta,28,RP,Arb 1,"$805,000",0.41,Dominican Republic
San Francisco Giants,Darin Ruf,33,1B,Pre-Arb,"$563,500",0.40,
San Francisco Giants,Jarlin Garcia,27,RP,Pre-Arb,"$588,500",0.30,Dominican Republic
San Francisco Giants,Austin Slater,27,LF,Pre-Arb,"$576,000",0.29,
San Francisco Giants,Mike Yastrzemski,29,RF,Pre-Arb,"$569,750",0.29,
San Francisco Giants,Mauricio Dubon,25,2B,Pre-Arb,"$566,625",0.29,
San Francisco Giants,Logan Webb,23,SP,Pre-Arb,"$566,625",0.29,
San Francisco Giants,Tyler Rogers,29,RP,Pre-Arb,"$564,750",0.28,
San Francisco Giants,Caleb Baragar,26,RP,Pre-Arb,"$563,500",0.28,
San Francisco Giants,Sam Selman,29,RP,Pre-Arb,"$563,500",0.25,
San Francisco Giants,Shaun Anderson,25,RP,Pre-Arb,"$563,500",0.19,
San Francisco Giants,Joey Bart,23,C,Pre-Arb,"$563,500",0.17,
San Francisco Giants,Tyler Heineman,29,C,Pre-Arb,"$563,500",0.14,
San Francisco Giants,Steven Duggar,26,CF,Pre-Arb,"$563,500",0.12,
San Francisco Giants,Rico Garcia,26,RP,Pre-Arb,"$563,500",0.11,
Seattle Mariners,Kyle Seager,32,3B,Vet,"$19,000,000",14.94,
Seattle Mariners,Yusei Kikuchi,29,SP,Pre-Arb,"$14,000,000",13.26,Japan
Seattle Mariners,Dee Gordon,32,2B,Vet,"$13,500,000",10.51,
Seattle Mariners,Yoshihisa Hirano,36,RP/CL,Pre-Arb,"$1,600,000",1.29,Japan
Seattle Mariners,Kendall Graveman,29,RP,Arb 2,"$1,500,000",1.10,
Seattle Mariners,Evan White,24,1B,Pre-Arb,"$1,300,000",0.95,
Seattle Mariners,Marco Gonzales,28,SP,Pre-Arb,"$1,000,000",0.73,
Seattle Mariners,Brandon Brennan,28,RP,Pre-Arb,"$590,400",0.43,
Seattle Mariners,J.P. Crawford,25,SS,Pre-Arb,"$575,800",0.42,
Seattle Mariners,Erik Swanson,26,RP,Pre-Arb,"$567,600",0.42,
Seattle Mariners,Justus Sheffield,24,SP,Pre-Arb,"$566,300",0.42,
Seattle Mariners,Kyle Lewis,24,LF,Pre-Arb,"$565,000",0.41,
Seattle Mariners,Justin Dunn,24,SP,Pre-Arb,"$564,500",0.41,
Seattle Mariners,Nick Margevicius,24,SP,Pre-Arb,"$563,500",0.41,
Seattle Mariners,Anthony Misiewicz,25,RP,Pre-Arb,"$563,500",0.41,
Seattle Mariners,Yohan Ramirez,25,RP,Pre-Arb,"$563,500",0.41,Dominican Republic
Seattle Mariners,Timmy Lopes,26,2B,Pre-Arb,"$566,700",0.35,
Seattle Mariners,Joey Gerber,23,RP,Pre-Arb,"$563,500",0.34,
Seattle Mariners,Joseph Odom,28,C,Pre-Arb,"$563,500",0.31,
Seattle Mariners,Brady Lail,26,RP,Pre-Arb,"$563,500",0.30,United States
Seattle Mariners,Jose Marmolejos,27,1B,Pre-Arb,"$563,500",0.29,Dominican Republic
Seattle Mariners,Ljay Newsome,23,SP,Pre-Arb,"$563,500",0.27,
Seattle Mariners,Ty France,25,3B,Pre-Arb,"$567,100",0.18,
Seattle Mariners,Walker Lockett,26,RP,Pre-Arb,"$566,025",0.17,United States
Seattle Mariners,Joe Hudson,29,C,Pre-Arb,"$563,500",0.16,
Seattle Mariners,Phillip Ervin,27,CF,Pre-Arb,"$573,500",0.14,
Seattle Mariners,Casey Sadler,29,RP,Pre-Arb,"$577,500",0.13,
Seattle Mariners,Braden Bishop,26,CF,Pre-Arb,"$563,500",0.11,
St Louis Cardinals,Paul Goldschmidt,32,1B,Vet,"$22,000,000",16.59,
St Louis Cardinals,Yadier Molina,37,C,Vet,"$20,000,000",10.11,
St Louis Cardinals,Dexter Fowler,34,RF,Vet,"$14,500,000",10.06,
St Louis Cardinals,Matt Carpenter,34,3B,Vet,"$18,500,000",9.35,
St Louis Cardinals,Andrew Miller,35,RP,Vet,"$11,500,000",5.87,
St Louis Cardinals,Kolten Wong,29,2B,Vet,"$10,250,000",5.18,
St Louis Cardinals,Adam Wainwright,38,SP,Vet,"$5,000,000",4.05,
St Louis Cardinals,Kwang-hyun Kim,31,SP,Pre-Arb,"$4,000,000",2.02,"Korea, South"
St Louis Cardinals,Brad Miller,30,2B,Vet,"$2,000,000",1.01,
St Louis Cardinals,Matt Wieters,34,C,Vet,"$2,000,000",1.01,
St Louis Cardinals,Paul DeJong,26,SS,Pre-Arb,"$1,500,000",0.99,
St Louis Cardinals,Jack Flaherty,24,SP,Pre-Arb,"$604,500",0.31,
St Louis Cardinals,Harrison Bader,26,CF,Pre-Arb,"$590,100",0.30,
St Louis Cardinals,Giovanny Gallegos,28,RP/CL,Pre-Arb,"$582,400",0.29,Mexico
St Louis Cardinals,Tommy Edman,25,LF,Pre-Arb,"$581,800",0.29,
St Louis Cardinals,Tyler Webb,29,RP,Pre-Arb,"$575,800",0.29,
St Louis Cardinals,Tyler O'Neill,25,LF,Pre-Arb,"$573,400",0.29,
St Louis Cardinals,Austin Gomber,26,SP,Pre-Arb,"$570,000",0.29,
St Louis Cardinals,Ryan Helsley,25,RP,Pre-Arb,"$569,000",0.29,
St Louis Cardinals,Rangel Ravelo,28,1B,Pre-Arb,"$566,000",0.29,
St Louis Cardinals,Austin Dean,26,LF,Pre-Arb,"$563,500",0.28,United States
St Louis Cardinals,Kodi Whitley,25,RP,Pre-Arb,"$563,500",0.28,
St Louis Cardinals,Jake Woodford,23,RP,Pre-Arb,"$563,500",0.26,
St Louis Cardinals,Alexander Reyes,25,RP,Pre-Arb,"$575,000",0.23,Dominican Republic
St Louis Cardinals,Genesis Cabrera,23,RP,Pre-Arb,"$563,500",0.23,Dominican Republic
St Louis Cardinals,Dylan Carlson,21,OF,Pre-Arb,"$563,500",0.19,
St Louis Cardinals,Seth Elledge,24,RP,Pre-Arb,"$563,500",0.17,
St Louis Cardinals,Johan Oviedo,22,RP,Pre-Arb,"$563,500",0.14,Cuba
Tampa Bay Rays,Charlie Morton,36,SP,Vet,"$15,000,000",19.64,
Tampa Bay Rays,Kevin Kiermaier,30,CF,Vet,"$10,000,000",13.68,
Tampa Bay Rays,Blake Snell,27,SP,Arb 1,"$7,000,000",11.28,
Tampa Bay Rays,Mike Zunino,29,C,Arb 4,"$4,500,000",5.89,
Tampa Bay Rays,Hunter Renfroe,28,RF,Arb 1,"$3,300,000",4.32,
Tampa Bay Rays,Manuel Margot,25,CF,Arb 1,"$2,475,000",3.24,Dominican Republic
Tampa Bay Rays,Tyler Glasnow,26,SP,Arb 1,"$2,050,000",2.68,
Tampa Bay Rays,Brandon Lowe,25,2B,Pre-Arb,"$1,500,000",1.96,
Tampa Bay Rays,Oliver Drake,33,RP,Arb 1,"$1,025,000",1.34,
Tampa Bay Rays,Aaron Loup,32,RP,Vet,"$1,000,000",1.31,
Tampa Bay Rays,Ji-Man Choi,29,1B,Pre-Arb,"$850,000",1.11,"Korea, South"
Tampa Bay Rays,Willy Adames,24,SS,Pre-Arb,"$579,500",0.76,Dominican Republic
Tampa Bay Rays,Austin Meadows,25,LF,Pre-Arb,"$578,900",0.76,
Tampa Bay Rays,Ryan Yarbrough,28,SP,Pre-Arb,"$578,500",0.76,
Tampa Bay Rays,Nick Anderson,29,RP,Pre-Arb,"$577,300",0.76,
Tampa Bay Rays,Yandy Diaz,28,3B,Pre-Arb,"$576,600",0.75,Cuba
Tampa Bay Rays,Diego Castillo,26,RP/CL,Pre-Arb,"$575,800",0.75,Dominican Republic
Tampa Bay Rays,Joe Wendle,30,2B,Pre-Arb,"$575,600",0.75,
Tampa Bay Rays,Michael Perez,27,C,Pre-Arb,"$566,600",0.74,
Tampa Bay Rays,Pete Fairbanks,26,RP,Pre-Arb,"$564,700",0.74,
Tampa Bay Rays,Michael Brosseau,26,3B,Pre-Arb,"$563,500",0.73,
Tampa Bay Rays,Ryan Thompson,28,RP,Pre-Arb,"$563,500",0.72,
Tampa Bay Rays,John Curtiss,27,RP,Pre-Arb,"$563,500",0.55,
Tampa Bay Rays,Kevan Smith,32,C,Arb 1,"$575,000",0.53,
Tampa Bay Rays,Aaron Slegers,27,RP,Pre-Arb,"$563,500",0.46,
Tampa Bay Rays,Josh Fleming,24,SP,Pre-Arb,"$563,500",0.41,
Tampa Bay Rays,Randy Arozarena,25,OF,Pre-Arb,"$563,500",0.32,Cuba
Tampa Bay Rays,Taylor Walls,23,SS,Pre-Arb,-,0.00,
Texas Rangers,Shin-Soo Choo,37,DH,Vet,"$21,000,000",12.11,"Korea, South"
Texas Rangers,Lance Lynn,33,SP,Vet,"$10,000,000",7.84,
Texas Rangers,Kyle Gibson,32,SP,Vet,"$11,000,000",7.21,
Texas Rangers,Rougned Odor,26,2B,Vet,"$9,000,000",5.71,Venezuela
Texas Rangers,Jordan Lyles,29,SP,Vet,"$8,000,000",4.04,
Texas Rangers,Joey Gallo,26,RF,Arb 1,"$4,400,000",2.54,
Texas Rangers,Jesse Chavez,36,RP,Vet,"$4,000,000",2.31,
Texas Rangers,Jeff Mathis,37,C,Vet,"$3,000,000",1.73,
Texas Rangers,Rafael Montero,29,RP,Arb 2,"$785,000",0.45,Dominican Republic
Texas Rangers,Isiah Kiner-Falefa,25,3B,Pre-Arb,"$587,000",0.34,
Texas Rangers,Willie Calhoun,25,LF,Pre-Arb,"$577,000",0.33,
Texas Rangers,Brett Martin,25,RP,Pre-Arb,"$570,500",0.33,
Texas Rangers,Nick Solak,25,2B,Pre-Arb,"$565,500",0.33,
Texas Rangers,Jonathan Hernandez,23,RP,Pre-Arb,"$564,500",0.33,Dominican Republic
Texas Rangers,Kolby Allard,22,RP,Pre-Arb,"$563,500",0.33,
Texas Rangers,Jimmy Herget,26,RP,Pre-Arb,"$563,500",0.29,
Texas Rangers,Taylor Hearn,25,RP,Pre-Arb,"$563,500",0.24,
Texas Rangers,Derek Dietrich,30,2B,Vet,"$575,000",0.24,
Texas Rangers,Wes Benjamin,26,SP,Pre-Arb,"$563,500",0.23,
Texas Rangers,Leodys Taveras,21,OF,Pre-Arb,"$563,500",0.20,Dominican Republic
Texas Rangers,Ronald Guzman,25,1B,Pre-Arb,"$588,000",0.20,Dominican Republic
Texas Rangers,Kyle Cody,25,SP,Pre-Arb,"$563,500",0.19,
Texas Rangers,Anderson Tejeda,22,SS,Pre-Arb,"$563,500",0.17,
Texas Rangers,Eli White,26,SS,Pre-Arb,"$563,500",0.13,
Texas Rangers,John King,25,RP,Pre-Arb,"$563,500",0.12,
Texas Rangers,Sam Huff,22,C,Pre-Arb,"$563,500",0.09,
Texas Rangers,Demarcus Evans,23,RP,Pre-Arb,"$563,500",0.06,
Texas Rangers,Andrew Romine,34,SS,Vet,"$575,000",0.02,
Toronto Blue Jays,Hyun-Jin Ryu,33,SP,Vet,"$20,000,000",13.47,"Korea, South"
Toronto Blue Jays,Randal Grichuk,28,CF,Arb 3,"$12,000,000",9.90,
Toronto Blue Jays,Tanner Roark,33,SP,Vet,"$12,000,000",8.08,
Toronto Blue Jays,Chase Anderson,32,SP,Arb 4,"$8,500,000",5.72,
Toronto Blue Jays,Travis Shaw,30,1B,Arb 2,"$4,000,000",2.98,
Toronto Blue Jays,Matt Shoemaker,33,SP,Arb 4,"$4,200,000",2.83,
Toronto Blue Jays,Lourdes Gurriel Jr.,26,LF,Pre-Arb,"$2,500,000",2.46,Cuba
Toronto Blue Jays,Jonathan Villar,29,CF,Arb 3,"$8,200,000",2.31,Dominican Republic
Toronto Blue Jays,Shun Yamaguchi,32,RP,Pre-Arb,"$3,175,000",2.14,Japan
Toronto Blue Jays,Robbie Ray,28,SP,Arb 3,"$9,430,000",2.11,
Toronto Blue Jays,Joe Panik,29,2B,Vet,"$2,850,000",1.92,
Toronto Blue Jays,Taijuan Walker,27,SP,Vet,"$2,000,000",1.32,
Toronto Blue Jays,Anthony Bass,32,RP,Vet,"$1,500,000",1.01,
Toronto Blue Jays,Rafael Dolis,32,RP,Pre-Arb,"$1,000,000",0.67,Dominican Republic
Toronto Blue Jays,Teoscar Hernandez,27,DH,Pre-Arb,"$602,200",0.41,Dominican Republic
Toronto Blue Jays,Danny Jansen,25,C,Pre-Arb,"$580,900",0.39,
Toronto Blue Jays,Vladimir Guerrero Jr.,21,3B,Pre-Arb,"$579,300",0.39,Canada
Toronto Blue Jays,Cavan Biggio,25,2B,Pre-Arb,"$576,600",0.39,
Toronto Blue Jays,Bo Bichette,22,SS,Pre-Arb,"$570,000",0.38,
Toronto Blue Jays,A.J. Cole,28,RP,Arb 1,"$563,500",0.38,United States
Toronto Blue Jays,Thomas Hatch,25,RP,Pre-Arb,"$563,500",0.38,
Toronto Blue Jays,Ryan Borucki,26,RP,Pre-Arb,"$573,800",0.36,
Toronto Blue Jays,Nate Pearson,23,SP,Pre-Arb,"$563,500",0.35,
Toronto Blue Jays,Ross Stripling,30,RP,Arb 1,"$600,000",0.17,
Toronto Blue Jays,Jonathan Davis,28,CF,Pre-Arb,"$569,000",0.12,
Toronto Blue Jays,Alejandro Kirk,21,C,Pre-Arb,"$563,500",0.09,Mexico
Toronto Blue Jays,T.J. Zeuch,24,SP,Pre-Arb,"$563,500",0.06,
Toronto Blue Jays,Patrick Murphy,25,P,Pre-Arb,"$563,500",0.06,
Washington Nationals,Max Scherzer,35,SP,Vet,"$28,777,759",23.71,
Washington Nationals,Patrick Corbin,30,SP,Vet,"$19,000,000",9.93,
Washington Nationals,Anibal Sanchez,36,SP,Vet,"$9,000,000",4.19,Venezuela
Washington Nationals,Will Harris,35,RP,Vet,"$8,000,000",3.95,
Washington Nationals,Trea Turner,27,SS,Arb 2,"$7,450,000",3.68,
Washington Nationals,Kurt Suzuki,36,C,Vet,"$6,000,000",2.96,
Washington Nationals,Daniel Hudson,33,RP,Vet,"$5,000,000",2.66,
Washington Nationals,Yan Gomes,32,C,Vet,"$4,000,000",1.97,
Washington Nationals,Michael Taylor,29,CF,Arb 3,"$3,325,000",1.64,
Washington Nationals,Eric Thames,33,1B,Vet,"$3,000,000",1.48,
Washington Nationals,Asdrubal Cabrera,34,3B,Vet,"$2,500,000",1.48,Venezuela
Washington Nationals,Josh Harrison,32,2B,Vet,"$1,000,000",0.46,
Washington Nationals,Juan Soto,21,LF,Pre-Arb,"$629,400",0.31,Dominican Republic
Washington Nationals,Victor Robles,23,CF,Pre-Arb,"$592,800",0.29,Dominican Republic
Washington Nationals,Wander Suero,28,RP,Pre-Arb,"$582,200",0.29,Dominican Republic
Washington Nationals,Austin Voth,28,SP,Pre-Arb,"$568,900",0.28,
Washington Nationals,Erick Fedde,27,SP,Pre-Arb,"$563,500",0.28,
Washington Nationals,Kyle Finnegan,28,RP,Pre-Arb,"$563,500",0.28,
Washington Nationals,Ryne Harper,31,RP,Pre-Arb,"$573,500",0.19,
Washington Nationals,Luis Garcia,20,SS,Pre-Arb,"$563,500",0.19,Dominican Republic
Washington Nationals,Brock Holt,32,2B,Vet,"$563,500",0.12,
Washington Nationals,Kyle McGowin,28,RP,Pre-Arb,"$563,500",0.11,
Washington Nationals,Andrew Stevenson,26,OF,Pre-Arb,"$563,500",0.10,
Washington Nationals,Ben Braymer,26,RP,Pre-Arb,"$563,500",0.09,United States
Washington Nationals,Yadiel Hernandez,32,OF,Pre-Arb,"$563,500",0.07,Cuba
Washington Nationals,Jake Noll,26,2B,Pre-Arb,"$563,500",0.06,
Washington Nationals,Wil Crowe,25,RP,Pre-Arb,"$563,500",0.04,
Washington Nationals,Paolo Espino,33,RP,Pre-Arb,"$563,500",0.03,
