Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
New York Yankees,Chasen Shreve,25,RP,Pre-Arb,"$533,400",0.19,
New York Yankees,Kirby Yates,29,RP,Pre-Arb,"$511,900",0.16,
New York Yankees,Nick Goody,24,RP,Pre-Arb,"$507,500",0.15,
New York Yankees,Rob Refsnyder,25,2B,Pre-Arb,"$507,500",0.14,
New York Yankees,Luis Severino,22,SP,Pre-Arb,"$521,300",0.14,Dominican Republic
New York Yankees,Richard Bleier,29,RP,Pre-Arb,"$507,500",0.12,
New York Yankees,Luis Cessa,24,RP,Pre-Arb,"$507,500",0.12,Mexico
New York Yankees,Gary Sanchez,23,C,Pre-Arb,"$507,500",0.08,Dominican Republic
New York Yankees,Tom Layne,31,RP,Pre-Arb,"$507,500",0.07,
New York Yankees,Blake Parker,31,RP,Pre-Arb,"$507,500",0.07,
New York Yankees,Tyler Austin,24,1B,Pre-Arb,"$507,500",0.06,United States
New York Yankees,Ben Heller,24,P,Pre-Arb,"$507,500",0.05,
New York Yankees,Jonathan Holder,23,RP,Pre-Arb,"$507,500",0.04,
New York Yankees,James Pazos,25,RP,Pre-Arb,"$507,500",0.04,
New York Yankees,Bryan Mitchell,25,SP,Pre-Arb,"$516,650",0.03,United States
New York Yankees,Mason Williams,24,CF,Pre-Arb,"$509,700",0.02,United States
New York Yankees,Billy Butler,30,DH,Vet,"$507,500",0.02,United States
New York Yankees,Donovan Solano,28,2B,Pre-Arb,"$507,500",0.02,Colombia
Oakland Athletics,Ryan Madson,35,RP,Vet,"$6,500,000",9.55,
Oakland Athletics,John Axford,33,RP,Arb 3,"$4,500,000",5.43,
Oakland Athletics,Danny Valencia,31,3B,Arb 2,"$3,150,000",3.80,
Oakland Athletics,Yonder Alonso,29,1B,Arb 2,"$2,650,000",3.20,
Oakland Athletics,Sean Doolittle,29,RP,Arb 2,"$1,550,000",1.91,
Oakland Athletics,Sonny Gray,26,SP,Pre-Arb,"$527,500",0.64,
Oakland Athletics,Stephen Vogt,31,C,Pre-Arb,"$527,500",0.64,
Oakland Athletics,Khris Davis,28,LF,Pre-Arb,"$524,500",0.63,
Oakland Athletics,Liam Hendriks,27,RP/CL,Pre-Arb,"$523,400",0.63,Australia
Oakland Athletics,Kendall Graveman,25,SP,Pre-Arb,"$512,500",0.62,
Oakland Athletics,Marcus Semien,25,SS,Pre-Arb,"$512,500",0.62,
Oakland Athletics,Ryan Dull,26,RP,Pre-Arb,"$507,500",0.61,United States
Oakland Athletics,Sean Manaea,24,SP,Pre-Arb,"$507,500",0.53,
Oakland Athletics,Ross Detwiler,30,SP,Vet,"$1,000,000",0.51,
Oakland Athletics,Jake Smolinski,27,LF,Pre-Arb,"$507,500",0.46,United States
Oakland Athletics,Andrew Triggs,27,SP,Pre-Arb,"$507,500",0.40,
Oakland Athletics,Zach Neal,27,RP,Pre-Arb,"$507,500",0.34,
Oakland Athletics,Daniel Coulombe,26,RP,Pre-Arb,"$507,500",0.33,
Oakland Athletics,Max Muncy,25,1B,Pre-Arb,"$507,500",0.32,
Oakland Athletics,Ryon Healy,24,1B,Pre-Arb,"$507,500",0.27,
Oakland Athletics,Daniel Mengden,23,SP,Pre-Arb,"$507,500",0.25,
Oakland Athletics,Bruce Maxwell,25,C,Pre-Arb,"$507,500",0.24,
Oakland Athletics,Matt McBride,31,C,Pre-Arb,"$507,500",0.24,
Oakland Athletics,Brett Eibner,27,LF,Pre-Arb,"$507,500",0.20,
Oakland Athletics,Chris Smith,35,RP,Pre-Arb,"$507,500",0.19,
Oakland Athletics,Arismendy Alcantara,24,CF,Pre-Arb,"$507,500",0.18,Dominican Republic
Oakland Athletics,J.B. Wendelken,23,RP,Pre-Arb,"$507,500",0.17,
Oakland Athletics,Chad Pinder,24,SS,Pre-Arb,"$507,500",0.16,
Oakland Athletics,Joe Wendle,26,2B,Pre-Arb,"$507,500",0.11,
Oakland Athletics,Dillon Overton,24,RP,Pre-Arb,"$507,500",0.11,
Oakland Athletics,Raul Alcantara,23,RP,Pre-Arb,"$507,500",0.09,Dominican Republic
Oakland Athletics,Jharel Cotton,24,SP,Pre-Arb,"$507,500",0.09,
Oakland Athletics,Renato Nunez,22,LF,Pre-Arb,"$507,500",0.07,Venezuela
Oakland Athletics,Matt Olson,22,1B,Pre-Arb,"$507,500",0.07,
Philadelphia Phillies,Ryan Howard,36,1B,Vet,"$25,000,000",24.06,
Philadelphia Phillies,Jeremy Hellickson,29,SP,Arb 3,"$7,000,000",6.74,United States
Philadelphia Phillies,David Hernandez,31,RP,Vet,"$3,900,000",3.75,
Philadelphia Phillies,Peter Bourjos,29,RF,Arb 3,"$2,000,000",1.92,United States
Philadelphia Phillies,Freddy Galvis,26,SS,Arb 1,"$2,000,000",1.92,Venezuela
Philadelphia Phillies,Andres Blanco,32,SS,Arb 3,"$1,450,000",1.40,Venezuela
Philadelphia Phillies,Jeanmar Gomez,28,RP,Arb 2,"$1,400,000",1.35,Venezuela
Philadelphia Phillies,Sean Burnett,33,RP,Vet,"$1,250,000",1.20,United States
Philadelphia Phillies,A.J. Ellis,35,C,Arb 4,"$4,500,000",0.95,
Philadelphia Phillies,Odubel Herrera,24,CF,Pre-Arb,"$528,000",0.51,Venezuela
Philadelphia Phillies,Cesar Hernandez,26,2B,Pre-Arb,"$525,000",0.51,Venezuela
Philadelphia Phillies,Emmanuel Burriss,31,SS,Arb 2,"$925,000",0.50,
Philadelphia Phillies,Cameron Rupp,27,C,Pre-Arb,"$518,000",0.50,
Philadelphia Phillies,Maikel Franco,23,3B,Pre-Arb,"$517,500",0.50,Dominican Republic
Philadelphia Phillies,Jerad Eickhoff,25,SP,Pre-Arb,"$516,000",0.50,
Philadelphia Phillies,Vincent Velasquez,24,SP,Pre-Arb,"$516,000",0.50,
Philadelphia Phillies,Aaron Altherr,25,RF,Pre-Arb,"$515,500",0.50,Germany
Philadelphia Phillies,Hector Neris,27,RP/CL,Pre-Arb,"$515,000",0.50,Dominican Republic
Philadelphia Phillies,Tyler Goeddel,23,RF,Pre-Arb,"$507,500",0.49,United States
Philadelphia Phillies,Cody Asche,26,LF,Pre-Arb,"$530,000",0.43,
Philadelphia Phillies,Tommy Joseph,24,1B,Pre-Arb,"$507,500",0.38,United States
Philadelphia Phillies,Jimmy Paredes,27,RF,Pre-Arb,"$520,000",0.34,Dominican Republic
Philadelphia Phillies,Adam Morgan,26,RP,Pre-Arb,"$507,500",0.32,
Philadelphia Phillies,Michael Mariot,27,RP,Pre-Arb,"$512,500",0.29,
Philadelphia Phillies,Edubray Ramos,23,RP,Pre-Arb,"$507,500",0.27,Venezuela
Philadelphia Phillies,Severino Gonzalez,23,RP,Pre-Arb,"$507,500",0.26,Panama
Philadelphia Phillies,Colton Murray,26,RP,Pre-Arb,"$507,500",0.21,
Philadelphia Phillies,Darin Ruf,29,1B,Pre-Arb,"$527,000",0.19,
Philadelphia Phillies,Jake Thompson,22,RP,Pre-Arb,"$507,500",0.15,United States
Philadelphia Phillies,Frank Herrmann,32,RP,Arb 1,"$507,500",0.13,
Philadelphia Phillies,Luis Garcia,29,RP,Pre-Arb,"$507,500",0.12,Dominican Republic
Philadelphia Phillies,Patrick Schuster,25,RP,Pre-Arb,"$507,500",0.08,United States
Philadelphia Phillies,Phil Klein,27,RP,Pre-Arb,"$509,500",0.07,
Philadelphia Phillies,Alec Asher,24,SP,Pre-Arb,"$507,500",0.07,
Philadelphia Phillies,Jorge Alfaro,23,C,Pre-Arb,"$507,500",0.06,Colombia
Philadelphia Phillies,Joely Rodriguez,24,RP,Pre-Arb,"$507,500",0.06,Dominican Republic
Philadelphia Phillies,Roman Quinn,23,CF,Pre-Arb,"$507,500",0.06,
Pittsburgh Pirates,Andrew McCutchen,29,RF,Vet,"$13,000,000",13.27,
Pittsburgh Pirates,Neftali Feliz,28,RP,Vet,"$3,900,000",4.10,Dominican Republic
Pittsburgh Pirates,John Jaso,32,RF,Vet,"$4,000,000",4.02,
Pittsburgh Pirates,Francisco Cervelli,30,C,Arb 3,"$3,500,000",3.52,Venezuela
Pittsburgh Pirates,Tony Watson,31,RP,Arb 2,"$3,450,000",3.47,
Pittsburgh Pirates,Ryan Vogelsong,38,SP,Vet,"$2,000,000",3.24,
Pittsburgh Pirates,Jeff Locke,28,RP,Arb 1,"$3,025,000",3.04,United States
Pittsburgh Pirates,David Freese,33,3B,Vet,"$3,000,000",3.01,
Pittsburgh Pirates,Juan Nicasio,29,RP,Arb 2,"$3,000,000",3.01,Dominican Republic
Pittsburgh Pirates,Sean Rodriguez,31,2B,Vet,"$2,500,000",2.86,United States
Pittsburgh Pirates,Jung Ho Kang,29,3B,Pre-Arb,"$2,500,000",2.51,"Korea, South"
Pittsburgh Pirates,Jared Hughes,30,RP,Arb 1,"$2,175,000",2.19,
Pittsburgh Pirates,Jordy Mercer,29,SS,Arb 1,"$2,075,000",2.09,
Pittsburgh Pirates,Antonio Bastardo,30,RP,Vet,"$5,250,000",1.82,Dominican Republic
Pittsburgh Pirates,Ivan Nova,29,SP,Arb 3,"$4,100,000",1.42,Dominican Republic
Pittsburgh Pirates,Matt Joyce,31,RF,Vet,"$1,000,000",1.00,
Pittsburgh Pirates,Gregory Polanco,24,LF,Pre-Arb,"$535,000",0.54,Dominican Republic
Pittsburgh Pirates,Drew Hutchison,25,RP,Pre-Arb,"$2,200,000",0.33,
Pittsburgh Pirates,Jameson Taillon,24,SP,Pre-Arb,"$507,500",0.30,
Pittsburgh Pirates,Adam Frazier,24,2B,Pre-Arb,"$507,500",0.27,
Pittsburgh Pirates,Eric Fryer,30,C,Pre-Arb,"$507,500",0.25,
Pittsburgh Pirates,Chad Kuhl,23,SP,Pre-Arb,"$507,500",0.22,
Pittsburgh Pirates,Felipe Vazquez,24,RP,Pre-Arb,"$516,100",0.18,Venezuela
Pittsburgh Pirates,Josh Bell,23,1B,Pre-Arb,"$507,500",0.15,
Pittsburgh Pirates,Jason Rogers,28,1B,Pre-Arb,"$523,500",0.13,
Pittsburgh Pirates,Alen Hanson,23,RF,Pre-Arb,"$507,500",0.11,Dominican Republic
Pittsburgh Pirates,Steven Brault,24,RP,Pre-Arb,"$507,500",0.10,
Pittsburgh Pirates,Tyler Glasnow,22,RP,Pre-Arb,"$507,500",0.08,
Pittsburgh Pirates,Pedro Florimon,29,SS,Pre-Arb,"$521,500",0.08,Dominican Republic
Pittsburgh Pirates,Trevor Williams,24,SP,Pre-Arb,"$507,500",0.08,
Pittsburgh Pirates,Jacob Stallings,26,C,Pre-Arb,"$507,500",0.07,
Pittsburgh Pirates,Zach Phillips,29,RP,Pre-Arb,"$510,000",0.06,
Pittsburgh Pirates,Wade LeBlanc,31,RP,,"$507,500",0.06,
Pittsburgh Pirates,Phil Coke,33,RP,Vet,"$507,500",0.03,
San Diego Padres,Jon Jay,31,CF,Arb 3,"$6,225,000",8.20,
San Diego Padres,Derek Norris,27,C,,"$2,925,000",3.50,United States
San Diego Padres,Carlos Villanueva,32,RP,Vet,"$1,500,000",1.80,Dominican Republic
San Diego Padres,Alexi Amarista,27,SS,Arb 2,"$1,300,000",1.62,Venezuela
San Diego Padres,Brett Wallace,29,3B,Arb 1,"$1,000,000",1.20,
San Diego Padres,Brad Hand,26,RP,Pre-Arb,"$540,000",0.65,
San Diego Padres,Brandon Maurer,25,RP,Pre-Arb,"$526,400",0.63,United States
San Diego Padres,Yangervis Solarte,28,3B,Pre-Arb,"$525,500",0.63,Venezuela
San Diego Padres,Wil Myers,25,1B,Pre-Arb,"$523,900",0.63,
San Diego Padres,Travis Jankowski,25,CF,Pre-Arb,"$508,800",0.61,
San Diego Padres,Luis Perdomo,23,SP,Pre-Arb,"$507,500",0.61,Dominican Republic
San Diego Padres,Adam Rosales,33,2B,Vet,"$507,500",0.61,
San Diego Padres,Ryan Buchter,29,RP,Pre-Arb,"$520,000",0.58,
San Diego Padres,Kevin Quackenbush,27,RP,Pre-Arb,"$521,200",0.51,
San Diego Padres,Christian Friedrich,28,SP,Pre-Arb,"$507,500",0.47,
San Diego Padres,Ryan Schimpf,28,2B,Pre-Arb,"$507,500",0.37,
San Diego Padres,Alex Dickerson,26,LF,Pre-Arb,"$507,500",0.36,
San Diego Padres,Paul Clemens,28,SP,Pre-Arb,"$507,500",0.32,
San Diego Padres,Jose Dominguez,25,RP,Pre-Arb,"$507,500",0.31,Dominican Republic
San Diego Padres,Hector Sanchez,26,C,Arb 2,"$507,500",0.27,Venezuela
San Diego Padres,Edwin Jackson,32,SP,Vet,"$507,500",0.26,Germany
San Diego Padres,Jarred Cosart,26,RP,Pre-Arb,"$550,000",0.24,United States
San Diego Padres,Clayton Richard,32,SP,Arb 3,"$507,500",0.19,
San Diego Padres,Keith Hessler,27,RP,Pre-Arb,"$507,500",0.19,
San Diego Padres,Leonel Campos,28,RP,Pre-Arb,"$507,500",0.18,Venezuela
San Diego Padres,Buddy Baumann,28,RP,Pre-Arb,"$520,000",0.17,
San Diego Padres,Brandon Morrow,31,RP,Vet,"$507,500",0.17,
San Diego Padres,Luis Sardinas,23,SS,Pre-Arb,"$512,000",0.16,Venezuela
San Diego Padres,Oswaldo Arcia,25,LF,Pre-Arb,"$535,000",0.13,
San Diego Padres,Jake Smith,26,RP,Pre-Arb,"$507,500",0.09,
San Diego Padres,Austin Hedges,23,C,Pre-Arb,"$509,500",0.04,
San Diego Padres,Carlos Asuaje,24,2B,Pre-Arb,"$507,500",0.04,
San Diego Padres,Manuel Margot,21,CF,Pre-Arb,"$507,500",0.04,Dominican Republic
San Diego Padres,Hunter Renfroe,24,RF,Pre-Arb,"$507,500",0.04,
San Diego Padres,Jose Torres,32,RP,Pre-Arb,"$507,500",0.04,
San Francisco Giants,Buster Posey,29,C,Arb 4,"$20,000,000",11.69,
San Francisco Giants,Matt Cain,31,RP,Vet,"$20,000,000",11.68,United States
San Francisco Giants,Hunter Pence,33,LF,Vet,"$18,500,000",10.37,
San Francisco Giants,Johnny Cueto,30,SP,Vet,"$15,000,000",9.81,Dominican Republic
San Francisco Giants,Jake Peavy,35,RP,Vet,"$13,000,000",8.41,United States
San Francisco Giants,Angel Pagan,34,LF,Vet,"$10,000,000",6.31,
San Francisco Giants,Jeff Samardzija,31,SP,Vet,"$9,000,000",6.06,
San Francisco Giants,Madison Bumgarner,26,SP,Arb 3,"$9,750,000",5.59,
San Francisco Giants,Sergio Romo,33,RP,Vet,"$8,000,000",5.05,
San Francisco Giants,Santiago Casilla,35,RP,Vet,"$6,500,000",3.64,Dominican Republic
San Francisco Giants,Brandon Belt,28,1B,Arb 2,"$6,200,000",3.48,
San Francisco Giants,Brandon Crawford,29,SS,Arb 2,"$5,800,000",3.36,
San Francisco Giants,Javier Lopez,38,RP,Vet,"$5,000,000",2.80,
San Francisco Giants,Denard Span,32,CF,Vet,"$3,000,000",2.80,United States
San Francisco Giants,Gregor Blanco,32,RF,Arb 4,"$3,900,000",2.19,Venezuela
San Francisco Giants,Matt Moore,27,SP,Arb 2,"$5,000,000",0.97,
San Francisco Giants,George Kontos,31,RP,Arb 1,"$1,150,000",0.64,
San Francisco Giants,Eduardo Nunez,29,SS,Arb 2,"$1,475,000",0.52,Dominican Republic
San Francisco Giants,Cory Gearrin,30,RP,Arb 1,"$550,000",0.31,
San Francisco Giants,Joe Panik,25,2B,Pre-Arb,"$545,000",0.31,
San Francisco Giants,Hunter Strickland,27,RP,Pre-Arb,"$517,500",0.29,
San Francisco Giants,Ehire Adrianza,26,SS,Pre-Arb,"$512,500",0.29,Dominican Republic
San Francisco Giants,Josh Osich,27,RP,Pre-Arb,"$512,500",0.29,
San Francisco Giants,Trevor Brown,24,C,Pre-Arb,"$508,000",0.28,
San Francisco Giants,Will Smith,26,RP,Arb 1,"$1,475,000",0.28,
San Francisco Giants,Derek Law,25,RP,Pre-Arb,"$507,500",0.27,
San Francisco Giants,Conor Gillaspie,28,3B,Arb 1,"$507,500",0.26,
San Francisco Giants,Kelby Tomlinson,26,2B,Pre-Arb,"$507,500",0.20,
San Francisco Giants,Albert Suarez,26,RP,Pre-Arb,"$507,500",0.19,Venezuela
San Francisco Giants,Jarrett Parker,27,RF,Pre-Arb,"$507,500",0.16,
San Francisco Giants,Steven Okert,24,RP,Pre-Arb,"$507,500",0.07,
San Francisco Giants,Gorkys Hernandez,28,CF,Pre-Arb,"$507,500",0.06,Venezuela
San Francisco Giants,Ty Blach,25,SP,Pre-Arb,"$507,500",0.05,
San Francisco Giants,Joe Nathan,41,RP,Vet,"$507,500",0.05,
San Francisco Giants,Gordon Beckham,29,2B,Vet,"$1,250,000",0.02,
San Francisco Giants,Tony Sanchez,28,C,Pre-Arb,"$507,500",0.01,
Seattle Mariners,Felix Hernandez,30,SP,Vet,"$25,000,000",17.65,Venezuela
Seattle Mariners,Robinson Cano,33,2B,Vet,"$24,000,000",16.41,Dominican Republic
Seattle Mariners,Nelson Cruz,36,DH,Vet,"$14,000,000",9.72,Dominican Republic
Seattle Mariners,Hisashi Iwakuma,35,SP,Pre-Arb,"$10,000,000",9.21,Japan
Seattle Mariners,Adam Lind,32,1B,Vet,"$8,000,000",5.46,
Seattle Mariners,Kyle Seager,28,3B,Arb 2,"$7,500,000",5.46,
Seattle Mariners,Seth Smith,33,RF,Vet,"$6,750,000",4.61,
Seattle Mariners,Norichika Aoki,34,LF,Arb 2,"$5,500,000",3.96,
Seattle Mariners,Steve Cishek,30,RP,Arb 3,"$4,000,000",3.41,
Seattle Mariners,Chris Iannetta,33,C,Vet,"$4,250,000",3.11,
Seattle Mariners,Leonys Martin,28,CF,Arb 1,"$4,150,000",2.83,Cuba
Seattle Mariners,Franklin Gutierrez,33,CF,Vet,"$1,500,000",1.71,Venezuela
Seattle Mariners,Drew Storen,28,RP,Vet,"$8,375,000",1.61,
Seattle Mariners,Dae-ho Lee,34,1B,Pre-Arb,"$1,000,000",0.68,"Korea, South"
Seattle Mariners,Evan Scribner,30,RP,Arb 1,"$807,500",0.55,
Seattle Mariners,Vidal Nuno,28,RP,Pre-Arb,"$532,900",0.36,
Seattle Mariners,Nick Vincent,29,RP,Pre-Arb,"$525,500",0.36,
Seattle Mariners,Ketel Marte,22,2B,Pre-Arb,"$515,400",0.35,Dominican Republic
Seattle Mariners,Taijuan Walker,23,SP,Pre-Arb,"$528,600",0.33,
Seattle Mariners,Shawn O'Malley,28,LF,Pre-Arb,"$507,500",0.27,United States
Seattle Mariners,Jesus Sucre,28,C,Pre-Arb,"$512,000",0.27,Venezuela
Seattle Mariners,James Paxton,27,SP,Pre-Arb,"$507,500",0.23,
Seattle Mariners,Edwin Diaz,22,RP/CL,Pre-Arb,"$507,500",0.23,
Seattle Mariners,Tom Wilhelmsen,32,RP,Vet,"$507,500",0.18,United States
Seattle Mariners,Mike Zunino,25,C,Pre-Arb,"$507,500",0.16,
Seattle Mariners,Ariel Miranda,27,SP,Pre-Arb,"$507,500",0.11,Cuba
Seattle Mariners,Arquimedes Caminero,29,RP,Pre-Arb,"$532,500",0.11,Dominican Republic
Seattle Mariners,Mike Freeman,28,2B,Pre-Arb,"$507,500",0.11,
Seattle Mariners,David Rollins,26,RP,Pre-Arb,"$507,500",0.11,United States
Seattle Mariners,Guillermo Heredia,25,CF,Pre-Arb,"$507,500",0.10,Cuba
Seattle Mariners,Cody Martin,26,RP,Pre-Arb,"$507,500",0.07,
Seattle Mariners,Dan Altavilla,23,RP,Pre-Arb,"$507,500",0.07,
Seattle Mariners,Pat Venditte,31,RP,Pre-Arb,"$507,500",0.07,
Seattle Mariners,Ben Gamel,24,LF,Pre-Arb,"$507,500",0.06,
Seattle Mariners,Dan Vogelbach,23,1B,Pre-Arb,"$507,500",0.04,
St Louis Cardinals,Adam Wainwright,34,SP,Vet,"$19,500,000",13.09,
St Louis Cardinals,Matt Holliday,36,DH,Vet,"$17,000,000",11.38,United States
St Louis Cardinals,Yadier Molina,33,C,Vet,"$14,000,000",9.51,
St Louis Cardinals,Jhonny Peralta,34,3B,Vet,"$12,500,000",8.37,Dominican Republic
St Louis Cardinals,Mike Leake,28,SP,Vet,"$12,000,000",8.03,
St Louis Cardinals,Jaime Garcia,29,SP,Vet,"$11,500,000",7.70,Mexico
St Louis Cardinals,Brandon Moss,32,DH,Arb 3,"$8,250,000",5.52,United States
St Louis Cardinals,Matt Carpenter,30,3B,Arb 2,"$6,250,000",4.35,
St Louis Cardinals,Trevor Rosenthal,26,RP,Arb 1,"$5,600,000",3.75,
St Louis Cardinals,Jedd Gyorko,27,SS,Arb 1,"$4,000,000",2.68,
St Louis Cardinals,Jonathan Broxton,32,RP,Vet,"$3,750,000",2.51,United States
St Louis Cardinals,Seung-Hwan Oh,33,RP,Pre-Arb,"$2,500,000",1.67,"Korea, South"
St Louis Cardinals,Brayan Pena,34,C,Vet,"$2,500,000",1.67,Cuba
St Louis Cardinals,Aledmys Diaz,25,SS,Pre-Arb,"$2,000,000",1.67,Cuba
St Louis Cardinals,Zach Duke,33,RP,Vet,"$5,000,000",1.17,United States
St Louis Cardinals,Matt Adams,27,1B,Arb 1,"$1,650,000",1.10,
St Louis Cardinals,Kolten Wong,25,2B,Pre-Arb,"$1,250,000",0.84,
St Louis Cardinals,Carlos Martinez,24,SP,Pre-Arb,"$539,000",0.36,Dominican Republic
St Louis Cardinals,Kevin Siegrist,26,RP,Pre-Arb,"$539,000",0.36,
St Louis Cardinals,Michael Wacha,25,SP,Pre-Arb,"$539,000",0.36,
St Louis Cardinals,Stephen Piscotty,25,RF,Pre-Arb,"$512,500",0.34,
St Louis Cardinals,Matthew Bowman,25,RP,Pre-Arb,"$507,500",0.34,
St Louis Cardinals,Randal Grichuk,24,RF,Pre-Arb,"$520,000",0.30,
St Louis Cardinals,Tommy Pham,28,LF,Pre-Arb,"$510,000",0.28,
St Louis Cardinals,Jeremy Hazelbaker,28,OF,Pre-Arb,"$507,500",0.28,
St Louis Cardinals,Greg Garcia,26,2B,Pre-Arb,"$507,500",0.27,
St Louis Cardinals,Alberto Rosario,29,C,Pre-Arb,"$507,500",0.17,Dominican Republic
St Louis Cardinals,Dean Kiekhefer,27,RP,Pre-Arb,"$507,500",0.15,
St Louis Cardinals,Jerome Williams,34,RP,Vet,"$507,500",0.13,United States
St Louis Cardinals,Alexander Reyes,21,RP,Pre-Arb,"$507,500",0.10,Dominican Republic
St Louis Cardinals,Sam Tuivailala,23,RP,Pre-Arb,"$507,500",0.10,
St Louis Cardinals,Luke Weaver,22,SP,Pre-Arb,"$507,500",0.10,
St Louis Cardinals,Miguel Socolovich,29,RP,Pre-Arb,"$507,500",0.08,
St Louis Cardinals,Carson Kelly,21,C,Pre-Arb,"$507,500",0.05,
St Louis Cardinals,Mike Mayers,24,RP,Pre-Arb,"$507,500",0.05,
St Louis Cardinals,Jose Martinez,27,LF,Pre-Arb,"$507,500",0.05,Venezuela
Tampa Bay Rays,Evan Longoria,30,3B,Vet,"$12,100,000",18.93,
Tampa Bay Rays,Alex Cobb,28,SP,Arb 2,"$4,000,000",6.26,
Tampa Bay Rays,Drew Smyly,27,SP,Arb 1,"$3,750,000",5.87,
Tampa Bay Rays,Chris Archer,27,SP,Vet,"$2,750,000",4.56,
Tampa Bay Rays,Logan Forsythe,29,2B,Arb 2,"$1,000,000",4.30,
Tampa Bay Rays,Erasmo Ramirez,26,SP,Arb 1,"$2,375,000",3.72,Nicaragua
Tampa Bay Rays,Brad Miller,26,SS,Pre-Arb,"$527,600",0.83,
Tampa Bay Rays,Xavier Cedeno,29,RP,Pre-Arb,"$524,100",0.82,
Tampa Bay Rays,Corey Dickerson,27,OF,Pre-Arb,"$522,900",0.82,
Tampa Bay Rays,Alex Colome,27,RP,Pre-Arb,"$521,700",0.82,Dominican Republic
Tampa Bay Rays,Jake Odorizzi,26,SP,Pre-Arb,"$520,700",0.81,
Tampa Bay Rays,Brad Boxberger,28,RP,Pre-Arb,"$519,200",0.81,
Tampa Bay Rays,Kevin Kiermaier,26,CF,Pre-Arb,"$514,400",0.80,
Tampa Bay Rays,Chase Whitley,27,RP,Pre-Arb,"$524,525",0.73,
Tampa Bay Rays,Dana Eveland,32,RP,Arb 2,"$895,000",0.72,
Tampa Bay Rays,Curt Casali,27,C,Pre-Arb,"$513,600",0.69,
Tampa Bay Rays,Matt Andriese,26,RP,Pre-Arb,"$507,500",0.64,
Tampa Bay Rays,Mikie Mahtook,26,LF,Pre-Arb,"$512,200",0.55,
Tampa Bay Rays,Blake Snell,23,SP,Pre-Arb,"$507,500",0.48,
Tampa Bay Rays,Danny Farquhar,29,RP,Pre-Arb,"$527,000",0.45,
Tampa Bay Rays,Ryan Garton,26,RP,Pre-Arb,"$507,500",0.43,
Tampa Bay Rays,Steve Geltz,28,RP,Pre-Arb,"$519,300",0.38,
Tampa Bay Rays,Kevin Jepsen,31,RP,Vet,"$507,500",0.36,United States
Tampa Bay Rays,Luke Maile,25,C,Pre-Arb,"$507,500",0.35,
Tampa Bay Rays,Nick Franklin,25,LF,Pre-Arb,"$507,500",0.30,United States
Tampa Bay Rays,Matt Duffy,25,3B,Pre-Arb,"$537,500",0.29,
Tampa Bay Rays,Bobby Wilson,33,C,Arb 2,"$507,500",0.26,
Tampa Bay Rays,Richie Shaffer,25,3B,Pre-Arb,"$507,500",0.17,
Tampa Bay Rays,Eddie Gamboa,31,RP,Pre-Arb,"$507,500",0.14,
Tampa Bay Rays,Jaff Decker,25,LF,Pre-Arb,"$525,000",0.13,United States
Tampa Bay Rays,Justin Marks,28,RP,Pre-Arb,"$510,000",0.12,
Tampa Bay Rays,Alexei Ramirez,34,SS,Vet,"$507,500",0.11,Cuba
Tampa Bay Rays,Juniel Querecuto,23,3B,Pre-Arb,"$507,500",0.05,Venezuela
Texas Rangers,Cole Hamels,32,SP,Vet,"$22,500,000",13.80,
Texas Rangers,Shin-Soo Choo,33,RF,Vet,"$20,000,000",12.27,"Korea, South"
Texas Rangers,Adrian Beltre,37,3B,Vet,"$18,000,000",11.10,Dominican Republic
Texas Rangers,Elvis Andrus,27,SS,Vet,"$15,000,000",9.35,Venezuela
Texas Rangers,Yu Darvish,29,SP,Vet,"$10,000,000",6.62,Japan
Texas Rangers,Derek Holland,29,SP,Vet,"$10,000,000",6.13,
Texas Rangers,Ian Desmond,30,LF,Vet,"$8,000,000",4.91,
Texas Rangers,Colby Lewis,36,SP,Vet,"$6,000,000",3.68,
Texas Rangers,Mitch Moreland,30,1B,Arb 3,"$5,700,000",3.50,
Texas Rangers,Martin Perez,25,SP,Arb 1,"$2,900,000",1.93,Venezuela
Texas Rangers,Carlos Beltran,39,DH,Vet,"$15,000,000",1.53,United States
Texas Rangers,Robinson Chirinos,32,C,Arb 1,"$1,550,000",0.95,Venezuela
Texas Rangers,Tony Barnette,32,RP,Pre-Arb,"$1,500,000",0.92,
Texas Rangers,Jonathan Lucroy,30,C,Arb 3,"$4,250,000",0.90,
Texas Rangers,Jake Diekman,29,RP/CL,Arb 1,"$1,255,000",0.77,
Texas Rangers,Tanner Scheppers,29,RP,Arb 1,"$900,000",0.55,
Texas Rangers,Sam Dyson,28,RP,Pre-Arb,"$525,270",0.32,
Texas Rangers,Rougned Odor,22,2B,Vet,"$522,700",0.32,Venezuela
Texas Rangers,Keone Kela,23,RP,Pre-Arb,"$518,000",0.32,
Texas Rangers,A.J. Griffin,28,RP,Pre-Arb,"$507,500",0.30,
Texas Rangers,Ryan Rua,26,LF,Pre-Arb,"$510,120",0.30,
Texas Rangers,Nomar Mazara,21,RF,Pre-Arb,"$507,500",0.30,Dominican Republic
Texas Rangers,Jurickson Profar,23,SS,Pre-Arb,"$605,000",0.26,Curacao
Texas Rangers,Alexander Claudio,24,RP,Pre-Arb,"$510,250",0.26,
Texas Rangers,Matt Bush,30,RP,Pre-Arb,"$507,500",0.24,
