Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
New York Yankees,Austin Romine,28,C,Arb 1,"$805,000",0.38,
New York Yankees,Ronald Torreyes,24,2B,Pre-Arb,"$561,900",0.27,Venezuela
New York Yankees,Gary Sanchez,24,C,Pre-Arb,"$557,900",0.27,Dominican Republic
New York Yankees,Luis Severino,23,SP,Pre-Arb,"$550,975",0.26,Dominican Republic
New York Yankees,Greg Bird,24,1B,Pre-Arb,"$545,500",0.26,
New York Yankees,Aaron Judge,25,RF,Pre-Arb,"$544,500",0.26,
New York Yankees,Chasen Shreve,26,RP,Pre-Arb,"$552,425",0.22,
New York Yankees,Jordan Montgomery,24,SP,Pre-Arb,"$535,000",0.21,
New York Yankees,Chad Green,26,RP,Pre-Arb,"$535,000",0.20,
New York Yankees,Jonathan Holder,24,RP,Pre-Arb,"$536,875",0.16,
New York Yankees,Bryan Mitchell,26,SP,Pre-Arb,"$550,625",0.13,United States
New York Yankees,Clint Frazier,22,OF,Pre-Arb,"$535,000",0.13,
New York Yankees,Tyler Wade,22,1B,Pre-Arb,"$535,000",0.11,
New York Yankees,Tommy Kahnle,27,RP,Pre-Arb,"$535,000",0.11,
New York Yankees,Jaime Garcia,30,SP,Vet,"$12,000,000",0.09,Mexico
New York Yankees,Caleb Smith,25,SP,Pre-Arb,"$535,000",0.08,
New York Yankees,Giovanny Gallegos,25,RP/CL,Pre-Arb,"$535,000",0.08,Mexico
New York Yankees,Ben Heller,25,P,Pre-Arb,"$535,000",0.06,
New York Yankees,Domingo German,24,RP,Pre-Arb,"$535,000",0.05,Dominican Republic
New York Yankees,Erik Kratz,37,C,Arb 2,"$535,000",0.04,
New York Yankees,Tyler Austin,25,1B,Pre-Arb,"$544,000",0.04,United States
New York Yankees,Miguel Andujar,22,3B,Pre-Arb,"$535,000",0.03,Dominican Republic
Oakland Athletics,Jed Lowrie,33,2B,Vet,"$6,500,000",8.85,
Oakland Athletics,Khris Davis,29,LF,Arb 1,"$5,000,000",6.80,
Oakland Athletics,Matt Joyce,32,RF,Vet,"$5,000,000",6.80,
Oakland Athletics,Santiago Casilla,36,RP,Vet,"$4,500,000",6.80,Dominican Republic
Oakland Athletics,Liam Hendriks,28,RP/CL,Arb 1,"$1,100,000",1.50,Australia
Oakland Athletics,Kendall Graveman,26,SP,Pre-Arb,"$545,000",0.74,
Oakland Athletics,Josh Phegley,29,C,Pre-Arb,"$545,000",0.74,
Oakland Athletics,Marcus Semien,26,SS,Pre-Arb,"$545,000",0.74,
Oakland Athletics,Jake Smolinski,28,LF,Pre-Arb,"$545,000",0.74,United States
Oakland Athletics,Ryan Dull,27,RP,Pre-Arb,"$540,000",0.73,United States
Oakland Athletics,Daniel Coulombe,27,RP,Pre-Arb,"$537,500",0.73,
Oakland Athletics,Ryon Healy,25,1B,Pre-Arb,"$537,500",0.73,
Oakland Athletics,Sean Manaea,25,SP,Pre-Arb,"$537,500",0.73,
Oakland Athletics,Chad Pinder,25,SS,Pre-Arb,"$535,000",0.67,
Oakland Athletics,Jharel Cotton,25,SP,Pre-Arb,"$535,000",0.66,
Oakland Athletics,Bruce Maxwell,26,C,Pre-Arb,"$535,000",0.51,
Oakland Athletics,Chris Hatcher,32,RP,Arb 1,"$1,250,000",0.45,
Oakland Athletics,Matt Chapman,24,3B,Pre-Arb,"$535,000",0.43,
Oakland Athletics,Daniel Gossett,24,SP,Pre-Arb,"$535,000",0.35,
Oakland Athletics,Chris Smith,36,RP,Pre-Arb,"$535,000",0.34,
Oakland Athletics,Michael Brady,30,RP,Pre-Arb,"$535,000",0.33,
Oakland Athletics,Blake Treinen,29,RP/CL,Pre-Arb,"$563,700",0.33,
Oakland Athletics,Matt Olson,23,1B,Pre-Arb,"$535,000",0.32,
Oakland Athletics,Daniel Mengden,24,SP,Pre-Arb,"$537,500",0.32,
Oakland Athletics,Simon Castro,29,RP,Pre-Arb,"$535,000",0.31,Dominican Republic
Oakland Athletics,Mark Canha,28,LF,Pre-Arb,"$545,000",0.31,
Oakland Athletics,Dustin Garneau,29,C,Pre-Arb,"$537,000",0.23,
Oakland Athletics,Joe Wendle,27,2B,Pre-Arb,"$535,000",0.22,
Oakland Athletics,Boog Powell,24,CF,Pre-Arb,"$535,000",0.21,
Oakland Athletics,Franklin Barreto,21,SS,Pre-Arb,"$535,000",0.18,Venezuela
Oakland Athletics,Sam Moll,25,RP,Pre-Arb,"$535,000",0.12,
Oakland Athletics,Raul Alcantara,24,RP,Pre-Arb,"$535,000",0.12,Dominican Republic
Oakland Athletics,Renato Nunez,23,LF,Pre-Arb,"$535,000",0.11,Venezuela
Philadelphia Phillies,Freddy Galvis,27,SS,Arb 2,"$4,350,000",4.18,Venezuela
Philadelphia Phillies,Andres Blanco,33,SS,Vet,"$3,000,000",2.88,Venezuela
Philadelphia Phillies,Cesar Hernandez,27,2B,Arb 1,"$2,550,000",2.45,Venezuela
Philadelphia Phillies,Kevin Siegrist,27,RP,,"$1,637,500",1.57,
Philadelphia Phillies,Odubel Herrera,25,CF,Pre-Arb,"$1,250,000",1.54,Venezuela
Philadelphia Phillies,Hyun-soo Kim,29,LF,Pre-Arb,"$4,200,000",1.43,"Korea, South"
Philadelphia Phillies,Cameron Rupp,28,C,Pre-Arb,"$565,000",0.54,
Philadelphia Phillies,Maikel Franco,24,3B,Pre-Arb,"$560,000",0.54,Dominican Republic
Philadelphia Phillies,Hector Neris,28,RP/CL,Pre-Arb,"$557,500",0.54,Dominican Republic
Philadelphia Phillies,Aaron Nola,24,SP,Pre-Arb,"$544,000",0.52,
Philadelphia Phillies,Tommy Joseph,25,1B,Pre-Arb,"$543,000",0.52,United States
Philadelphia Phillies,Aaron Altherr,26,RF,Pre-Arb,"$538,500",0.52,Germany
Philadelphia Phillies,Andrew Knapp,25,C,Pre-Arb,"$535,000",0.51,
Philadelphia Phillies,Luis Garcia,30,RP,Pre-Arb,"$535,000",0.45,Dominican Republic
Philadelphia Phillies,Ty Kelly,28,3B,Pre-Arb,"$537,208",0.42,
Philadelphia Phillies,Edubray Ramos,24,RP,Pre-Arb,"$540,000",0.41,Venezuela
Philadelphia Phillies,Adam Morgan,27,RP,Pre-Arb,"$539,000",0.39,
Philadelphia Phillies,Mark Leiter Jr.,26,SP,Pre-Arb,"$535,000",0.38,
Philadelphia Phillies,Nick Pivetta,24,SP,Pre-Arb,"$535,000",0.36,
Philadelphia Phillies,Hoby Milner,26,RP,Pre-Arb,"$535,000",0.29,
Philadelphia Phillies,Nick Williams,23,RF,Pre-Arb,"$535,000",0.26,
Philadelphia Phillies,Cameron Perkins,26,OF,Pre-Arb,"$535,000",0.24,
Philadelphia Phillies,Ricardo Pinto,23,RP,Pre-Arb,"$535,000",0.24,Venezuela
Philadelphia Phillies,Ben Lively,25,SP,Pre-Arb,"$535,000",0.22,
Philadelphia Phillies,Jorge Alfaro,24,C,Pre-Arb,"$535,000",0.17,Colombia
Philadelphia Phillies,Rhys Hoskins,24,LF,Pre-Arb,"$535,000",0.15,
Philadelphia Phillies,Jake Thompson,23,RP,Pre-Arb,"$535,000",0.12,United States
Philadelphia Phillies,Yacksel Rios,24,P,Pre-Arb,"$535,000",0.12,Puerto Rico
Philadelphia Phillies,J.P. Crawford,22,SS,Pre-Arb,"$535,000",0.08,
Philadelphia Phillies,Henderson Alvarez,27,SP,Arb 3,"$750,000",0.07,Venezuela
Philadelphia Phillies,Zac Curtis,24,RP,Pre-Arb,"$535,000",0.06,
Philadelphia Phillies,Victor Arano,22,RP,Pre-Arb,"$535,000",0.06,Mexico
Pittsburgh Pirates,Andrew McCutchen,30,RF,Vet,"$14,000,000",14.14,
Pittsburgh Pirates,Ivan Nova,30,SP,Vet,"$7,000,000",8.37,Dominican Republic
Pittsburgh Pirates,David Freese,34,3B,Vet,"$6,250,000",6.22,
Pittsburgh Pirates,Daniel Hudson,30,RP,Vet,"$5,500,000",5.47,
Pittsburgh Pirates,Jordy Mercer,30,SS,Arb 2,"$4,325,000",4.30,
Pittsburgh Pirates,John Jaso,33,RF,Vet,"$4,000,000",3.98,
Pittsburgh Pirates,Gerrit Cole,26,SP,Arb 1,"$3,750,000",3.73,
Pittsburgh Pirates,Starling Marte,28,CF,Vet,"$2,814,207",3.13,Dominican Republic
Pittsburgh Pirates,Joaquin Benoit,40,RP,Vet,"$7,500,000",2.57,Dominican Republic
Pittsburgh Pirates,Drew Hutchison,26,RP,Pre-Arb,"$2,300,000",2.29,
Pittsburgh Pirates,Gregory Polanco,25,LF,Pre-Arb,"$1,000,000",1.59,Dominican Republic
Pittsburgh Pirates,Sean Rodriguez,32,2B,Vet,"$5,000,000",1.58,United States
Pittsburgh Pirates,Chris Stewart,35,C,Vet,"$1,400,000",1.39,
Pittsburgh Pirates,Wade LeBlanc,32,RP,,"$750,000",0.75,
Pittsburgh Pirates,Felipe Vazquez,25,RP,Pre-Arb,"$564,500",0.56,Venezuela
Pittsburgh Pirates,Jameson Taillon,25,SP,Pre-Arb,"$555,500",0.55,
Pittsburgh Pirates,George Kontos,32,RP,Arb 2,"$1,750,000",0.55,
Pittsburgh Pirates,Chad Kuhl,24,SP,Pre-Arb,"$550,000",0.55,
Pittsburgh Pirates,Adam Frazier,25,2B,Pre-Arb,"$549,500",0.55,
Pittsburgh Pirates,Josh Bell,24,1B,Pre-Arb,"$549,000",0.55,
Pittsburgh Pirates,Trevor Williams,25,SP,Pre-Arb,"$544,000",0.54,
Pittsburgh Pirates,Jose Osuna,24,1B,Pre-Arb,"$535,000",0.49,Venezuela
Pittsburgh Pirates,Max Moroff,24,2B,Pre-Arb,"$535,000",0.33,
Pittsburgh Pirates,Elias Diaz,26,C,Pre-Arb,"$535,000",0.27,Venezuela
Pittsburgh Pirates,Tyler Glasnow,23,RP,Pre-Arb,"$541,000",0.27,
Pittsburgh Pirates,A.J. Schugel,28,RP,Pre-Arb,"$535,000",0.26,
Pittsburgh Pirates,Johnny Barbato,24,RP,Pre-Arb,"$535,000",0.21,United States
Pittsburgh Pirates,Steven Brault,25,RP,Pre-Arb,"$535,000",0.14,
Pittsburgh Pirates,Dovydas Neverauskas,24,RP,Pre-Arb,"$535,000",0.14,Lithuania
Pittsburgh Pirates,Edgar Santana,25,RP,Pre-Arb,"$535,000",0.13,Dominican Republic
Pittsburgh Pirates,Angel Sanchez,27,RP,Pre-Arb,"$535,000",0.12,Dominican Republic
Pittsburgh Pirates,Jordan Luplow,23,OF,Pre-Arb,"$535,000",0.11,
Pittsburgh Pirates,Jacob Stallings,27,C,Pre-Arb,"$535,000",0.11,
Pittsburgh Pirates,Chris Bostick,24,LF,Pre-Arb,"$535,000",0.10,United States
Pittsburgh Pirates,Jack Leathersich,26,RP,Pre-Arb,"$535,000",0.06,
Pittsburgh Pirates,Dan Runzler,32,RP,Arb 2,"$535,000",0.06,
San Diego Padres,Wil Myers,26,RF,Arb 1,"$2,000,000",5.78,
San Diego Padres,Clayton Richard,33,SP,Vet,"$1,750,000",3.53,
San Diego Padres,Yangervis Solarte,29,3B,Arb 1,"$2,500,000",3.37,Venezuela
San Diego Padres,Erick Aybar,33,SS,Vet,"$1,750,000",2.25,Dominican Republic
San Diego Padres,Jhoulys Chacin,29,SP,Vet,"$1,750,000",2.25,Venezuela
San Diego Padres,Brad Hand,27,RP,Arb 1,"$1,375,000",1.76,
San Diego Padres,Craig Stammen,33,RP,Vet,"$900,000",1.16,
San Diego Padres,Hector Sanchez,27,C,Arb 3,"$750,000",0.96,Venezuela
San Diego Padres,Luis Perdomo,24,SP,Pre-Arb,"$544,300",0.70,Dominican Republic
San Diego Padres,Austin Hedges,24,C,Pre-Arb,"$537,100",0.69,
San Diego Padres,Manuel Margot,22,CF,Pre-Arb,"$535,600",0.69,Dominican Republic
San Diego Padres,Jose Torres,33,RP,Pre-Arb,"$535,400",0.69,
San Diego Padres,Allen Cordoba,21,SS,Pre-Arb,"$535,000",0.69,Panama
San Diego Padres,Miguel Diaz,22,P,Pre-Arb,"$535,000",0.69,Dominican Republic
San Diego Padres,Luis Torrens,21,C,Pre-Arb,"$535,000",0.69,Venezuela
San Diego Padres,Buddy Baumann,29,RP,Pre-Arb,"$535,700",0.65,
San Diego Padres,Cory Spangenberg,26,2B,Pre-Arb,"$545,000",0.61,
San Diego Padres,Kirby Yates,30,RP,Pre-Arb,"$535,000",0.60,
San Diego Padres,Hunter Renfroe,25,RF,Pre-Arb,"$535,900",0.57,
San Diego Padres,Matt Szczur,27,CF,Pre-Arb,"$549,500",0.57,
San Diego Padres,Travis Jankowski,26,CF,Pre-Arb,"$544,300",0.52,
San Diego Padres,Dinelson Lamet,24,SP,Pre-Arb,"$535,000",0.49,Dominican Republic
San Diego Padres,Jose Pirela,27,LF,Pre-Arb,"$535,000",0.44,Venezuela
San Diego Padres,Phil Maton,24,RP,Pre-Arb,"$535,000",0.42,
San Diego Padres,Carlos Asuaje,25,2B,Pre-Arb,"$535,000",0.39,
San Diego Padres,Jabari Blash,27,LF,Pre-Arb,"$535,000",0.30,Virgin Islands
San Diego Padres,Kyle McGrath,24,RP,Pre-Arb,"$535,000",0.21,
San Diego Padres,Jordan Lyles,26,SP,Arb 3,"$535,000",0.12,
San Diego Padres,Cory Mazzoni,27,RP,Pre-Arb,"$535,000",0.08,
San Diego Padres,Rocky Gale,29,C,Pre-Arb,"$535,000",0.05,
San Diego Padres,Tim Melville,27,RP,Pre-Arb,"$535,000",0.05,United States
San Diego Padres,Christian Villanueva,26,3B,Pre-Arb,"$535,000",0.05,Mexico
San Francisco Giants,Johnny Cueto,31,SP,Vet,"$21,000,000",12.38,Dominican Republic
San Francisco Giants,Buster Posey,30,C,Vet,"$21,400,000",11.68,
San Francisco Giants,Matt Cain,32,RP,Vet,"$20,000,000",10.98,United States
San Francisco Giants,Jeff Samardzija,32,SP,Vet,"$18,000,000",10.43,
San Francisco Giants,Hunter Pence,34,LF,Vet,"$18,500,000",9.75,
San Francisco Giants,Mark Melancon,32,RP/CL,Vet,"$4,000,000",7.38,
San Francisco Giants,Denard Span,33,CF,Vet,"$10,000,000",7.24,United States
San Francisco Giants,Madison Bumgarner,27,SP,Vet,"$12,000,000",6.43,
San Francisco Giants,Brandon Crawford,30,SS,Arb 3,"$8,000,000",4.32,
San Francisco Giants,Matt Moore,28,SP,Arb 3,"$7,000,000",3.69,
San Francisco Giants,Sam Dyson,29,RP,Arb 1,"$3,520,000",1.20,
San Francisco Giants,Nick Hundley,33,C,Vet,"$2,000,000",1.05,
San Francisco Giants,Cory Gearrin,31,RP,Arb 2,"$1,050,000",0.55,
San Francisco Giants,Joe Panik,26,2B,Pre-Arb,"$600,000",0.32,
San Francisco Giants,Hunter Strickland,28,RP,Pre-Arb,"$555,000",0.29,
San Francisco Giants,Jarrett Parker,28,RF,Pre-Arb,"$539,000",0.28,
San Francisco Giants,Gorkys Hernandez,29,CF,Pre-Arb,"$537,000",0.28,Venezuela
San Francisco Giants,Ty Blach,26,SP,Pre-Arb,"$536,500",0.28,
San Francisco Giants,Josh Osich,28,RP,Pre-Arb,"$535,000",0.24,
San Francisco Giants,Kelby Tomlinson,27,2B,Pre-Arb,"$543,000",0.23,
San Francisco Giants,Austin Slater,24,OF,Pre-Arb,"$535,000",0.19,
San Francisco Giants,Derek Law,26,RP,Pre-Arb,"$545,000",0.17,
San Francisco Giants,Kyle Crick,24,RP,Pre-Arb,"$535,000",0.16,
San Francisco Giants,Steven Okert,25,RP,Pre-Arb,"$536,500",0.15,
San Francisco Giants,Chris Stratton,26,SP,Pre-Arb,"$535,000",0.13,
San Francisco Giants,Albert Suarez,27,RP,Pre-Arb,"$535,000",0.11,Venezuela
San Francisco Giants,Mac Williamson,26,RF,Pre-Arb,"$539,000",0.11,
San Francisco Giants,Ryder Jones,23,3B,Pre-Arb,"$535,000",0.09,United States
San Francisco Giants,Pablo Sandoval,30,3B,Vet,"$535,000",0.09,Venezuela
San Francisco Giants,Orlando Calixte,25,SS,Pre-Arb,"$535,000",0.08,Dominican Republic
San Francisco Giants,Carlos Moncrief,28,RF,Pre-Arb,"$535,000",0.07,
San Francisco Giants,Tim Federowicz,29,C,Pre-Arb,"$535,000",0.06,
San Francisco Giants,Reyes Moronta,24,RP,Pre-Arb,"$535,000",0.04,Dominican Republic
San Francisco Giants,Roberto Gomez,27,RP,Pre-Arb,"$535,000",0.04,Dominican Republic
San Francisco Giants,Pierce Johnson,26,RP,Pre-Arb,"$535,000",0.02,
Seattle Mariners,Felix Hernandez,31,SP,Vet,"$26,000,000",16.64,Venezuela
Seattle Mariners,Robinson Cano,34,2B,Vet,"$24,000,000",14.87,Dominican Republic
Seattle Mariners,Nelson Cruz,36,DH,Vet,"$14,000,000",8.83,Dominican Republic
Seattle Mariners,Kyle Seager,29,3B,Arb 3,"$10,500,000",6.82,
Seattle Mariners,Yovani Gallardo,31,RP,Vet,"$11,000,000",5.58,Mexico
Seattle Mariners,Jean Segura,27,SS,Arb 2,"$6,200,000",4.21,Dominican Republic
Seattle Mariners,Marc Rzepczynski,31,RP,Vet,"$5,500,000",3.41,
Seattle Mariners,Danny Valencia,32,3B,Arb 3,"$5,500,000",3.41,
Seattle Mariners,Carlos Ruiz,38,C,Vet,"$4,500,000",2.79,Panama
Seattle Mariners,Jarrod Dyson,32,RF,Arb 3,"$2,800,000",1.73,
Seattle Mariners,Mike Leake,29,SP,Vet,"$15,000,000",1.68,
Seattle Mariners,James Paxton,28,SP,Arb 1,"$2,350,000",1.46,
Seattle Mariners,Erasmo Ramirez,27,SP,Arb 2,"$3,125,000",1.32,Nicaragua
Seattle Mariners,Nick Vincent,30,RP,Arb 1,"$1,325,000",0.82,
Seattle Mariners,Yonder Alonso,30,1B,Arb 3,"$4,000,000",0.77,
Seattle Mariners,Guillermo Heredia,26,CF,Pre-Arb,"$782,000",0.48,Cuba
Seattle Mariners,Edwin Diaz,23,RP/CL,Pre-Arb,"$545,000",0.34,
Seattle Mariners,Ariel Miranda,28,SP,Pre-Arb,"$540,500",0.33,Cuba
Seattle Mariners,Mitch Haniger,26,RF,Pre-Arb,"$538,000",0.33,
Seattle Mariners,James Pazos,26,RP,Pre-Arb,"$536,500",0.33,
Seattle Mariners,Shae Simmons,26,RP,Pre-Arb,"$536,200",0.33,
Seattle Mariners,Mike Zunino,26,C,Arb 1,"$570,000",0.32,
Seattle Mariners,Ben Gamel,25,LF,Pre-Arb,"$535,000",0.29,
Seattle Mariners,Taylor Motter,27,SS,Pre-Arb,"$537,200",0.28,
Seattle Mariners,Dan Altavilla,24,RP,Pre-Arb,"$536,100",0.20,
Seattle Mariners,Emilio Pagan,26,RP/CL,Pre-Arb,"$535,000",0.15,
Seattle Mariners,Casey Lawrence,29,P,Pre-Arb,"$535,000",0.14,
Seattle Mariners,Andrew Moore,23,SP,Pre-Arb,"$535,000",0.11,
Seattle Mariners,Marco Gonzales,25,SP,Pre-Arb,"$535,000",0.11,
Seattle Mariners,Andrew Albers,31,RP,Pre-Arb,"$535,000",0.09,
Seattle Mariners,Dan Vogelbach,24,1B,Pre-Arb,"$535,000",0.07,
Seattle Mariners,Ryan Garton,27,RP,Pre-Arb,"$535,000",0.06,
Seattle Mariners,Mike Marjama,27,C,Pre-Arb,"$535,000",0.06,
Seattle Mariners,Gordon Beckham,30,2B,Vet,"$535,000",0.05,
Seattle Mariners,Jacob Hannemann,26,OF,Pre-Arb,"$535,000",0.05,
St Louis Cardinals,Adam Wainwright,35,SP,Vet,"$19,500,000",13.42,
St Louis Cardinals,Dexter Fowler,31,CF,Vet,"$14,500,000",11.36,
St Louis Cardinals,Yadier Molina,34,C,Vet,"$14,000,000",9.78,
St Louis Cardinals,Matt Carpenter,31,3B,Arb 3,"$9,750,000",6.88,
St Louis Cardinals,Lance Lynn,30,SP,Arb 3,"$7,500,000",5.85,
St Louis Cardinals,Brett Cecil,30,RP,Vet,"$7,500,000",5.34,
St Louis Cardinals,Zach Duke,34,RP,Vet,"$5,500,000",3.79,United States
St Louis Cardinals,Jedd Gyorko,28,SS,Arb 2,"$6,000,000",2.75,
St Louis Cardinals,Carlos Martinez,25,SP,Arb 1,"$3,500,000",2.55,Dominican Republic
St Louis Cardinals,Michael Wacha,26,SP,Arb 1,"$2,775,000",1.91,
St Louis Cardinals,Seung-Hwan Oh,34,RP,Pre-Arb,"$2,750,000",1.89,"Korea, South"
St Louis Cardinals,Kolten Wong,26,2B,Arb 1,"$2,500,000",1.72,
St Louis Cardinals,Aledmys Diaz,26,SS,Pre-Arb,"$2,000,000",1.72,Cuba
St Louis Cardinals,Stephen Piscotty,26,RF,Pre-Arb,"$1,000,000",0.92,
St Louis Cardinals,Tyler Lyons,29,RP,Pre-Arb,"$549,800",0.38,
St Louis Cardinals,Greg Garcia,27,2B,Pre-Arb,"$547,900",0.38,
St Louis Cardinals,Matthew Bowman,26,RP,Pre-Arb,"$546,600",0.38,
St Louis Cardinals,Jose Martinez,28,LF,Pre-Arb,"$535,000",0.37,Venezuela
St Louis Cardinals,Juan Nicasio,30,RP,Arb 3,"$3,650,000",0.36,Dominican Republic
St Louis Cardinals,Randal Grichuk,25,RF,Pre-Arb,"$557,200",0.33,
St Louis Cardinals,Tommy Pham,29,LF,Pre-Arb,"$535,000",0.30,
St Louis Cardinals,John Brebbia,27,RP,Pre-Arb,"$535,000",0.26,
St Louis Cardinals,Sam Tuivailala,24,RP,Pre-Arb,"$536,500",0.25,
St Louis Cardinals,Paul DeJong,23,3B,Pre-Arb,"$535,000",0.25,
St Louis Cardinals,Luke Voit,26,1B,Pre-Arb,"$535,000",0.19,
St Louis Cardinals,John Gant,24,SP,Pre-Arb,"$536,600",0.17,
St Louis Cardinals,Carson Kelly,22,C,Pre-Arb,"$535,000",0.15,
St Louis Cardinals,Luke Weaver,23,SP,Pre-Arb,"$535,000",0.12,
St Louis Cardinals,Alex Mejia,26,SS,Pre-Arb,"$535,000",0.09,
St Louis Cardinals,Ryan Sherriff,27,RP,Pre-Arb,"$535,000",0.08,
St Louis Cardinals,Magneuris Sierra,21,OF,Pre-Arb,"$535,000",0.08,Dominican Republic
St Louis Cardinals,Harrison Bader,23,OF,Pre-Arb,"$535,000",0.07,
St Louis Cardinals,Sandy Alcantara,21,P,Pre-Arb,"$535,000",0.06,Dominican Republic
St Louis Cardinals,Jack Flaherty,21,SP,Pre-Arb,"$535,000",0.06,
St Louis Cardinals,Alberto Rosario,30,C,Pre-Arb,"$535,000",0.06,Dominican Republic
St Louis Cardinals,Breyvic Valera,25,2B,Pre-Arb,"$535,000",0.04,Venezuela
St Louis Cardinals,Josh Lucas,26,RP,Pre-Arb,"$535,000",0.03,
Tampa Bay Rays,Evan Longoria,31,3B,Vet,"$11,500,000",15.03,
Tampa Bay Rays,Chris Archer,28,SP,Vet,"$4,750,000",6.32,
Tampa Bay Rays,Alex Cobb,29,SP,Arb 3,"$4,200,000",5.40,
Tampa Bay Rays,Jake Odorizzi,27,SP,Arb 1,"$4,100,000",5.27,
Tampa Bay Rays,Wilson Ramos,29,C,Vet,"$4,000,000",5.14,Venezuela
Tampa Bay Rays,Brad Miller,27,SS,,"$3,575,000",4.59,
Tampa Bay Rays,Kevin Kiermaier,27,CF,Arb 1,"$3,000,000",4.07,
Tampa Bay Rays,Corey Dickerson,28,OF,Arb 1,"$3,025,000",3.89,
Tampa Bay Rays,Logan Morrison,29,DH,Vet,"$2,500,000",3.53,
Tampa Bay Rays,Lucas Duda,31,1B,Arb 3,"$7,250,000",3.41,
Tampa Bay Rays,Adeiny Hechavarria,28,SS,Arb 2,"$4,350,000",2.99,Cuba
Tampa Bay Rays,Steve Cishek,31,RP,Vet,"$6,000,000",2.78,
Tampa Bay Rays,Brad Boxberger,29,RP,Arb 1,"$1,600,000",2.06,
Tampa Bay Rays,Tommy Hunter,30,RP,Vet,"$1,400,000",1.80,
Tampa Bay Rays,Peter Bourjos,30,RF,Vet,"$1,350,000",1.73,United States
Tampa Bay Rays,Xavier Cedeno,30,RP,Arb 1,"$1,300,000",1.67,
Tampa Bay Rays,Sergio Romo,34,RP,Vet,"$3,000,000",1.52,
Tampa Bay Rays,Trevor Plouffe,31,3B,Arb 3,"$5,250,000",1.37,United States
Tampa Bay Rays,Chaz Roe,30,RP,Pre-Arb,"$720,000",0.93,
Tampa Bay Rays,Jesus Sucre,29,C,Arb 1,"$630,000",0.81,Venezuela
Tampa Bay Rays,Alex Colome,28,RP,Pre-Arb,"$547,900",0.70,Dominican Republic
Tampa Bay Rays,Steven Souza,28,RF,Pre-Arb,"$546,700",0.70,
Tampa Bay Rays,Matt Andriese,27,RP,Pre-Arb,"$535,000",0.69,
Tampa Bay Rays,Dan Jennings,30,RP,Arb 2,"$1,400,000",0.66,
Tampa Bay Rays,Chase Whitley,28,RP,Pre-Arb,"$535,000",0.55,
Tampa Bay Rays,Blake Snell,24,SP,Pre-Arb,"$545,000",0.51,
Tampa Bay Rays,Austin Pruitt,27,RP,Pre-Arb,"$535,000",0.49,
Tampa Bay Rays,Mallex Smith,24,LF,Pre-Arb,"$539,800",0.46,
Tampa Bay Rays,Jacob Faria,23,SP,Pre-Arb,"$535,000",0.42,United States
Tampa Bay Rays,Daniel Robertson,23,SS,Pre-Arb,"$535,000",0.36,
Tampa Bay Rays,Jose Alvarado,22,RP,Pre-Arb,"$535,000",0.35,Venezuela
Tampa Bay Rays,Ryne Stanek,25,RP,Pre-Arb,"$535,000",0.25,
Tampa Bay Rays,Cesar Puello,26,LF,Pre-Arb,"$535,000",0.17,Dominican Republic
Tampa Bay Rays,Andrew Kittredge,27,RP/CL,Pre-Arb,"$535,000",0.15,
Tampa Bay Rays,Curt Casali,28,C,Pre-Arb,"$535,000",0.12,
Tampa Bay Rays,Chih-Wei Hu,23,RP,Pre-Arb,"$535,000",0.11,Taiwan
Texas Rangers,Cole Hamels,33,SP,Vet,"$22,500,000",13.77,
Texas Rangers,Shin-Soo Choo,34,RF,Vet,"$20,000,000",12.24,"Korea, South"
Texas Rangers,Adrian Beltre,38,3B,Vet,"$18,000,000",11.02,Dominican Republic
Texas Rangers,Elvis Andrus,28,SS,Vet,"$15,000,000",9.34,Venezuela
Texas Rangers,Carlos Gomez,31,CF,Vet,"$11,500,000",7.04,Dominican Republic
Texas Rangers,Andrew Cashner,30,SP,Vet,"$10,000,000",6.12,
Texas Rangers,Mike Napoli,35,1B,Vet,"$6,000,000",3.67,United States
Texas Rangers,Martin Perez,26,SP,Arb 2,"$4,400,000",2.85,Venezuela
Texas Rangers,Jake Diekman,30,RP/CL,Arb 2,"$2,550,000",1.56,
Texas Rangers,A.J. Griffin,29,RP,,"$2,000,000",1.22,
Texas Rangers,Robinson Chirinos,33,C,Arb 2,"$1,900,000",1.16,Venezuela
Texas Rangers,Tony Barnette,33,RP,Pre-Arb,"$1,750,000",1.07,
Texas Rangers,Jason Grilli,40,RP,Vet,"$3,000,000",0.92,
Texas Rangers,Rougned Odor,23,2B,Vet,"$1,000,000",0.82,Venezuela
Texas Rangers,Miguel Gonzalez,33,SP,Vet,"$5,900,000",0.61,
Texas Rangers,Nomar Mazara,22,RF,Pre-Arb,"$546,450",0.33,Dominican Republic
Texas Rangers,Alexander Claudio,25,RP,Pre-Arb,"$545,050",0.33,
Texas Rangers,Matt Bush,31,RP,Pre-Arb,"$544,920",0.33,
Texas Rangers,Delino DeShields,24,CF,Pre-Arb,"$540,300",0.33,
Texas Rangers,Joey Gallo,23,3B,Pre-Arb,"$537,120",0.33,
Texas Rangers,Jose Leclerc,23,RP,Pre-Arb,"$536,000",0.33,Dominican Republic
Texas Rangers,Keone Kela,24,RP,Pre-Arb,"$543,210",0.31,
Texas Rangers,Austin Bibens-Dirkx,32,P,Pre-Arb,"$535,000",0.26,
