Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
New York Yankees,Luis Cessa,26,RP,Pre-Arb,"$568,925",0.17,Mexico
New York Yankees,Kyle Higashioka,28,C,Pre-Arb,"$545,000",0.15,
New York Yankees,Tyler Wade,23,1B,Pre-Arb,"$551,300",0.13,
New York Yankees,Luke Voit,27,1B,Pre-Arb,"$545,000",0.09,
New York Yankees,Jonathan Loaisiga,23,RP,Pre-Arb,"$545,000",0.08,Nicaragua
New York Yankees,Adeiny Hechavarria,29,SS,Arb 3,"$5,900,000",0.05,Cuba
New York Yankees,Caleb Frare,24,RP,Pre-Arb,"$545,000",0.05,United States
New York Yankees,Stephen Tarpley,25,RP,Pre-Arb,"$545,000",0.05,
New York Yankees,Chance Adams,23,SP,Pre-Arb,"$545,000",0.04,
New York Yankees,Justus Sheffield,22,RP,Pre-Arb,"$545,000",0.02,
Oakland Athletics,Khris Davis,30,DH,Arb 2,"$10,500,000",13.07,
Oakland Athletics,Jonathan Lucroy,32,C,Vet,"$6,500,000",8.09,
Oakland Athletics,Matt Joyce,33,RF,Vet,"$6,000,000",7.47,
Oakland Athletics,Jed Lowrie,34,2B,Vet,"$6,000,000",7.47,
Oakland Athletics,Yusmeiro Petit,33,RP,Vet,"$3,500,000",4.36,Venezuela
Oakland Athletics,Brett Anderson,30,SP,Vet,"$4,000,000",4.07,
Oakland Athletics,Marcus Semien,27,SS,Arb 1,"$3,125,000",3.89,
Oakland Athletics,Jeurys Familia,28,RP,Arb 3,"$7,925,000",3.82,Dominican Republic
Oakland Athletics,Blake Treinen,30,RP/CL,Arb 1,"$2,150,000",2.68,
Oakland Athletics,Liam Hendriks,29,RP/CL,Arb 2,"$1,900,000",2.37,Australia
Oakland Athletics,Michael Fiers,33,SP,Arb 2,"$6,000,000",2.25,
Oakland Athletics,Shawn Kelley,34,RP,Vet,"$5,500,000",2.06,
Oakland Athletics,Trevor Cahill,30,SP,Vet,"$1,500,000",1.87,
Oakland Athletics,Stephen Piscotty,27,RF,Pre-Arb,"$1,000,000",1.66,
Oakland Athletics,Fernando Rodney,41,RP,Vet,"$4,250,000",1.48,Dominican Republic
Oakland Athletics,Josh Phegley,30,C,Arb 1,"$905,000",1.13,
Oakland Athletics,Edwin Jackson,34,SP,Vet,"$1,500,000",0.98,Germany
Oakland Athletics,Ryan Buchter,31,RP,Pre-Arb,"$555,000",0.69,
Oakland Athletics,Chad Pinder,26,LF,Pre-Arb,"$550,000",0.68,
Oakland Athletics,Matt Chapman,25,3B,Pre-Arb,"$547,500",0.68,
Oakland Athletics,Matt Olson,24,1B,Pre-Arb,"$547,500",0.68,
Oakland Athletics,Mark Canha,29,LF,Pre-Arb,"$547,500",0.65,
Oakland Athletics,Emilio Pagan,27,RP/CL,Pre-Arb,"$545,000",0.62,
Oakland Athletics,Lou Trivino,26,RP/CL,Pre-Arb,"$545,000",0.59,
Oakland Athletics,Daniel Mengden,25,SP,Pre-Arb,"$547,500",0.52,
Oakland Athletics,Dustin Fowler,23,CF,Pre-Arb,"$547,500",0.43,United States
Oakland Athletics,Ryan Dull,28,RP,Pre-Arb,"$555,000",0.38,United States
Oakland Athletics,Cory Gearrin,32,RP,Arb 3,"$1,675,000",0.35,
Oakland Athletics,Franklin Barreto,22,SS,Pre-Arb,"$545,000",0.33,Venezuela
Oakland Athletics,Nick Martini,28,RF,Pre-Arb,"$545,000",0.30,
Oakland Athletics,Frankie Montas,25,SP,Pre-Arb,"$545,000",0.26,Dominican Republic
Oakland Athletics,Ramon Laureano,23,OF,Pre-Arb,"$545,000",0.22,
Oakland Athletics,Chris Bassitt,29,SP,Pre-Arb,"$545,000",0.21,
Oakland Athletics,J.B. Wendelken,25,RP,Pre-Arb,"$545,000",0.20,
Oakland Athletics,Beau Taylor,28,C,Pre-Arb,"$545,000",0.11,
Philadelphia Phillies,Jake Arrieta,32,SP,Vet,"$30,000,000",31.32,
Philadelphia Phillies,Carlos Santana,32,1B,Vet,"$15,000,000",10.25,Dominican Republic
Philadelphia Phillies,Tommy Hunter,31,RP,Vet,"$9,000,000",9.40,
Philadelphia Phillies,Pat Neshek,37,RP,Vet,"$5,750,000",8.09,
Philadelphia Phillies,Cesar Hernandez,28,2B,Arb 2,"$5,100,000",5.32,Venezuela
Philadelphia Phillies,Wilson Ramos,30,C,Vet,"$10,500,000",3.65,Venezuela
Philadelphia Phillies,Odubel Herrera,26,CF,Pre-Arb,"$3,000,000",3.50,Venezuela
Philadelphia Phillies,Maikel Franco,25,3B,Arb 1,"$2,950,000",3.08,Dominican Republic
Philadelphia Phillies,Asdrubal Cabrera,32,2B,Vet,"$8,250,000",3.01,Venezuela
Philadelphia Phillies,Luis Garcia,31,RP,Arb 1,"$1,200,000",1.25,Dominican Republic
Philadelphia Phillies,Scott Kingery,24,SS,Pre-Arb,"$750,000",1.04,
Philadelphia Phillies,Justin Bour,30,1B,,"$3,400,000",0.99,
Philadelphia Phillies,Aaron Loup,30,RP,Arb 3,"$1,812,500",0.63,
Philadelphia Phillies,Pedro Florimon,31,SS,Arb 2,"$600,000",0.63,Dominican Republic
Philadelphia Phillies,Aaron Nola,25,SP,Pre-Arb,"$573,000",0.60,
Philadelphia Phillies,Jerad Eickhoff,27,SP,Pre-Arb,"$568,000",0.59,
Philadelphia Phillies,Adam Morgan,28,RP,Pre-Arb,"$560,000",0.58,
Philadelphia Phillies,Vincent Velasquez,26,SP,Pre-Arb,"$559,000",0.58,
Philadelphia Phillies,Nick Williams,24,RF,Pre-Arb,"$553,000",0.58,
Philadelphia Phillies,Rhys Hoskins,25,LF,Pre-Arb,"$552,500",0.58,
Philadelphia Phillies,Nick Pivetta,25,SP,Pre-Arb,"$551,000",0.58,
Philadelphia Phillies,Jorge Alfaro,25,C,Pre-Arb,"$547,000",0.57,Colombia
Philadelphia Phillies,Victor Arano,23,RP,Pre-Arb,"$545,500",0.57,Mexico
Philadelphia Phillies,Edubray Ramos,25,RP,Pre-Arb,"$554,000",0.53,Venezuela
Philadelphia Phillies,Andrew Knapp,26,C,Pre-Arb,"$548,000",0.52,
Philadelphia Phillies,J.P. Crawford,23,SS,Pre-Arb,"$545,500",0.51,
Philadelphia Phillies,Aaron Altherr,27,RF,Pre-Arb,"$561,000",0.46,Germany
Philadelphia Phillies,Seranthony Dominguez,23,RP,Pre-Arb,"$545,000",0.45,Dominican Republic
Philadelphia Phillies,Hector Neris,29,RP/CL,Pre-Arb,"$582,500",0.44,Dominican Republic
Philadelphia Phillies,Zach Eflin,24,SP,Pre-Arb,"$545,000",0.44,
Philadelphia Phillies,Yacksel Rios,25,RP,Pre-Arb,"$545,000",0.35,Puerto Rico
Philadelphia Phillies,Austin Davis,25,RP,Pre-Arb,"$545,000",0.32,
Philadelphia Phillies,Dylan Cozens,24,OF,Pre-Arb,"$545,000",0.24,United States
Philadelphia Phillies,Roman Quinn,25,CF,Pre-Arb,"$545,000",0.20,
Philadelphia Phillies,Jose Bautista,37,RF,Vet,"$545,000",0.10,
Philadelphia Phillies,Luis Avilan,28,RP,Arb 3,"$2,450,000",0.10,Venezuela
Philadelphia Phillies,Mitchell Walding,25,3B,Pre-Arb,"$545,000",0.10,United States
Philadelphia Phillies,Enyel De Los Santos,22,SP,Pre-Arb,"$545,000",0.09,Dominican Republic
Philadelphia Phillies,Drew Anderson,24,SP,Pre-Arb,"$545,000",0.07,
Philadelphia Phillies,Ranger Suarez,22,RP,Pre-Arb,"$545,000",0.07,Venezuela
Pittsburgh Pirates,Francisco Cervelli,32,C,Vet,"$10,500,000",11.54,Venezuela
Pittsburgh Pirates,Josh Harrison,30,2B,Vet,"$10,000,000",11.26,
Pittsburgh Pirates,Ivan Nova,31,SP,Vet,"$8,500,000",10.35,Dominican Republic
Pittsburgh Pirates,Starling Marte,29,CF,Vet,"$7,500,000",8.61,Dominican Republic
Pittsburgh Pirates,Jordy Mercer,31,SS,Arb 3,"$6,750,000",7.42,
Pittsburgh Pirates,Corey Dickerson,29,LF,Arb 2,"$5,950,000",6.54,
Pittsburgh Pirates,Jung Ho Kang,31,3B,Pre-Arb,"$3,000,000",3.30,"Korea, South"
Pittsburgh Pirates,Felipe Vazquez,26,RP,Arb 1,"$2,500,000",3.30,Venezuela
Pittsburgh Pirates,Chris Archer,29,SP,Vet,"$6,250,000",2.29,
Pittsburgh Pirates,Josh Bell,25,1B,Pre-Arb,"$572,500",0.63,
Pittsburgh Pirates,Joe Musgrove,25,SP,Pre-Arb,"$571,000",0.63,
Pittsburgh Pirates,Jameson Taillon,26,SP,Pre-Arb,"$571,000",0.63,
Pittsburgh Pirates,Trevor Williams,26,SP,Pre-Arb,"$569,500",0.63,
Pittsburgh Pirates,Elias Diaz,27,C,Pre-Arb,"$559,000",0.61,Venezuela
Pittsburgh Pirates,Edgar Santana,26,RP,Pre-Arb,"$556,500",0.61,Dominican Republic
Pittsburgh Pirates,Colin Moran,25,3B,Pre-Arb,"$550,000",0.60,
Pittsburgh Pirates,Nick Burdi,25,RP,Pre-Arb,"$545,000",0.60,
Pittsburgh Pirates,Steven Brault,26,RP,Pre-Arb,"$557,000",0.56,
Pittsburgh Pirates,Kyle Crick,25,RP,Pre-Arb,"$545,000",0.55,
Pittsburgh Pirates,Richard Rodriguez,28,RP/CL,Pre-Arb,"$545,000",0.55,Dominican Republic
Pittsburgh Pirates,Michael Feliz,25,RP,Pre-Arb,"$575,500",0.54,Dominican Republic
Pittsburgh Pirates,Keone Kela,25,RP,Arb 1,"$1,200,000",0.44,
Pittsburgh Pirates,Nick Kingham,25,SP,Pre-Arb,"$545,000",0.29,Dominican Republic
Pittsburgh Pirates,Jose Osuna,25,1B,Pre-Arb,"$545,000",0.24,Venezuela
Pittsburgh Pirates,Dovydas Neverauskas,25,RP,Pre-Arb,"$557,500",0.23,Lithuania
Pittsburgh Pirates,Adam Frazier,26,2B,Pre-Arb,"$571,000",0.23,
Pittsburgh Pirates,Jacob Stallings,28,C,Pre-Arb,"$545,000",0.23,
Pittsburgh Pirates,Clay Holmes,25,SP,Pre-Arb,"$545,000",0.19,
Pittsburgh Pirates,Kevin Newman,24,SS,Pre-Arb,"$545,000",0.15,
Pittsburgh Pirates,Tanner Anderson,25,RP,Pre-Arb,"$545,000",0.13,
Pittsburgh Pirates,Jordan Luplow,24,RF,Pre-Arb,"$545,000",0.13,
Pittsburgh Pirates,Pablo Reyes,24,LF,Pre-Arb,"$545,000",0.10,Dominican Republic
Pittsburgh Pirates,Kevin Kramer,24,SS,Pre-Arb,"$545,000",0.09,
Pittsburgh Pirates,Ryan Lavarnway,30,C,Pre-Arb,"$545,000",0.09,
San Diego Padres,Eric Hosmer,28,1B,Vet,"$20,000,000",20.22,
San Diego Padres,Freddy Galvis,28,SS,Arb 3,"$6,825,000",6.57,Venezuela
San Diego Padres,Wil Myers,27,LF,Arb 2,"$2,000,000",4.33,
San Diego Padres,Craig Stammen,34,RP,Vet,"$2,250,000",3.13,
San Diego Padres,Kazuhisa Makita,0,RP,Pre-Arb,"$1,900,000",1.83,Japan
San Diego Padres,Cory Spangenberg,27,2B,Arb 1,"$1,700,000",1.64,
San Diego Padres,A.J. Ellis,37,C,Vet,"$1,250,000",1.20,
San Diego Padres,Kirby Yates,31,RP,Arb 1,"$1,062,500",1.02,
San Diego Padres,Robbie Erlin,27,RP,Arb 1,"$650,000",0.63,United States
San Diego Padres,Manuel Margot,23,CF,Pre-Arb,"$556,900",0.54,Dominican Republic
San Diego Padres,Jose Pirela,28,2B,Pre-Arb,"$556,200",0.54,Venezuela
San Diego Padres,Hunter Renfroe,26,RF,Pre-Arb,"$553,800",0.53,
San Diego Padres,Austin Hedges,25,C,Pre-Arb,"$553,100",0.53,
San Diego Padres,Bryan Mitchell,27,SP,Pre-Arb,"$552,800",0.53,United States
San Diego Padres,Matthew Strahm,26,RP,Pre-Arb,"$552,700",0.53,
San Diego Padres,Joey Lucchesi,25,SP,Pre-Arb,"$545,000",0.49,
San Diego Padres,Phil Maton,25,RP,Pre-Arb,"$548,700",0.47,
San Diego Padres,Eric Lauer,23,SP,Pre-Arb,"$545,000",0.45,
San Diego Padres,Travis Jankowski,27,RF,Pre-Arb,"$555,000",0.45,
San Diego Padres,Miguel Diaz,23,RP,Pre-Arb,"$545,000",0.41,Dominican Republic
San Diego Padres,Jose Castillo,22,RP,Pre-Arb,"$545,000",0.34,Venezuela
San Diego Padres,Franmil Reyes,22,RF,Pre-Arb,"$545,000",0.33,Dominican Republic
San Diego Padres,Luis Perdomo,25,SP,Pre-Arb,"$566,800",0.33,Dominican Republic
San Diego Padres,Robert Stock,28,RP,Pre-Arb,"$545,000",0.24,
San Diego Padres,Colten Brewer,25,RP,Pre-Arb,"$545,000",0.18,
San Diego Padres,Trey Wingenter,24,SP,Pre-Arb,"$545,000",0.16,
San Diego Padres,Brett Kennedy,23,SP,Pre-Arb,"$545,000",0.16,
San Diego Padres,Jacob Nix,22,SP,Pre-Arb,"$545,000",0.15,
San Diego Padres,Luis Urias,21,2B,Pre-Arb,"$545,000",0.10,Mexico
San Diego Padres,Rowan Wick,25,RP,Pre-Arb,"$545,000",0.09,
San Diego Padres,Francisco Mejia,22,C,Pre-Arb,"$545,000",0.08,Dominican Republic
San Diego Padres,Javier Guerra,22,SS,Pre-Arb,"$545,000",0.07,Panama
San Diego Padres,Brad Wieck,26,RP,Pre-Arb,"$545,000",0.06,
San Francisco Giants,Mark Melancon,33,RP/CL,Vet,"$10,000,000",9.72,
San Francisco Giants,Hunter Pence,35,RF,Vet,"$18,500,000",9.00,
San Francisco Giants,Brandon Belt,30,1B,Vet,"$16,000,000",8.36,
San Francisco Giants,Brandon Crawford,31,SS,Vet,"$15,000,000",7.39,
San Francisco Giants,Evan Longoria,32,3B,Vet,"$13,500,000",5.83,
San Francisco Giants,Madison Bumgarner,28,SP,Vet,"$12,000,000",5.83,
San Francisco Giants,Sam Dyson,30,RP,Arb 2,"$4,425,000",2.15,
San Francisco Giants,Joe Panik,27,2B,Arb 1,"$3,450,000",1.68,
San Francisco Giants,Tony Watson,33,RP,Vet,"$3,000,000",1.46,
San Francisco Giants,Nick Hundley,34,C,Vet,"$2,500,000",1.22,
San Francisco Giants,Will Smith,28,RP,Arb 3,"$2,500,000",1.22,
San Francisco Giants,Derek Holland,31,RP,Vet,"$1,750,000",0.85,
San Francisco Giants,Hunter Strickland,29,RP,Arb 1,"$1,550,000",0.75,
San Francisco Giants,Ty Blach,27,RP,Pre-Arb,"$565,000",0.27,
San Francisco Giants,Gorkys Hernandez,30,LF,Pre-Arb,"$561,500",0.27,Venezuela
San Francisco Giants,Reyes Moronta,25,RP,Pre-Arb,"$545,000",0.26,Dominican Republic
San Francisco Giants,Alen Hanson,25,2B,Pre-Arb,"$545,000",0.22,Dominican Republic
San Francisco Giants,Andrew Suarez,25,SP,Pre-Arb,"$545,000",0.22,
San Francisco Giants,Chris Stratton,27,SP,Pre-Arb,"$552,500",0.22,
San Francisco Giants,Dereck Rodriguez,26,SP,Pre-Arb,"$545,000",0.18,United States
San Francisco Giants,Pierce Johnson,27,RP,Pre-Arb,"$545,000",0.18,
San Francisco Giants,Kelby Tomlinson,28,2B,Pre-Arb,"$560,000",0.16,
San Francisco Giants,Austin Slater,25,LF,Pre-Arb,"$545,000",0.15,
San Francisco Giants,Chase d'Arnaud,31,3B,Arb 1,"$545,000",0.12,
San Francisco Giants,Ray Black,28,RP,Pre-Arb,"$545,000",0.10,
San Francisco Giants,Gregor Blanco,34,RF,Vet,"$1,000,000",0.09,Venezuela
San Francisco Giants,Casey Kelly,28,SP,Pre-Arb,"$545,000",0.06,United States
San Francisco Giants,Aramis Garcia,25,C,Pre-Arb,"$545,000",0.05,
San Francisco Giants,Chris Shaw,24,1B,Pre-Arb,"$545,000",0.04,
San Francisco Giants,Steven Okert,26,RP,Pre-Arb,"$545,000",0.04,
San Francisco Giants,Ryder Jones,24,3B,Pre-Arb,"$545,000",0.04,United States
San Francisco Giants,Abiatal Avelino,23,SS,Pre-Arb,"$545,000",0.04,Dominican Republic
Seattle Mariners,Felix Hernandez,32,SP,Vet,"$26,000,000",16.68,Venezuela
Seattle Mariners,Kyle Seager,30,3B,Vet,"$18,500,000",11.80,
Seattle Mariners,Nelson Cruz,37,DH,Vet,"$14,000,000",8.87,Dominican Republic
Seattle Mariners,Robinson Cano,35,2B,Vet,"$24,000,000",8.50,Dominican Republic
Seattle Mariners,Mike Leake,30,SP,Vet,"$17,000,000",6.83,
Seattle Mariners,Dee Gordon,30,2B,Arb 3,"$10,500,000",6.71,
Seattle Mariners,Jean Segura,28,SS,Arb 3,"$9,000,000",5.96,Dominican Republic
Seattle Mariners,James Paxton,29,SP,Arb 2,"$4,900,000",3.04,
Seattle Mariners,Erasmo Ramirez,28,SP,Arb 3,"$4,200,000",2.61,Nicaragua
Seattle Mariners,Alex Colome,29,RP,Arb 1,"$5,300,000",2.36,Dominican Republic
Seattle Mariners,Mike Zunino,27,C,Arb 2,"$2,975,000",1.85,
Seattle Mariners,Nick Vincent,31,RP,Arb 2,"$2,750,000",1.71,
Seattle Mariners,Denard Span,34,LF,Vet,"$9,000,000",0.93,United States
Seattle Mariners,Adam Warren,30,RP,Arb 3,"$3,315,000",0.69,
Seattle Mariners,Cameron Maybin,31,CF,Vet,"$3,250,000",0.67,
Seattle Mariners,Andrew Romine,32,SS,Arb 3,"$1,050,000",0.65,
Seattle Mariners,Zach Duke,35,RP,Vet,"$2,150,000",0.45,United States
Seattle Mariners,Guillermo Heredia,27,CF,Pre-Arb,"$782,000",0.44,Cuba
Seattle Mariners,Wade LeBlanc,33,SP,,"$650,000",0.43,
Seattle Mariners,Edwin Diaz,24,RP/CL,Pre-Arb,"$570,800",0.35,
Seattle Mariners,Mitch Haniger,27,RF,Pre-Arb,"$560,200",0.35,
Seattle Mariners,Ryon Healy,26,1B,Pre-Arb,"$559,200",0.35,
Seattle Mariners,Marco Gonzales,26,SP,Pre-Arb,"$550,300",0.34,
Seattle Mariners,James Pazos,27,RP,Pre-Arb,"$553,900",0.32,
Seattle Mariners,Ben Gamel,26,LF,Pre-Arb,"$558,100",0.31,
Seattle Mariners,Chasen Bradford,28,RP,Pre-Arb,"$545,000",0.28,
Seattle Mariners,Roenis Elias,29,RP,Pre-Arb,"$598,000",0.24,Cuba
Seattle Mariners,Chris Herrmann,30,C,Arb 2,"$537,992",0.23,
Seattle Mariners,David Freitas,29,C,Pre-Arb,"$545,000",0.23,
Seattle Mariners,Casey Lawrence,30,RP,Pre-Arb,"$545,000",0.15,
Seattle Mariners,Dan Vogelbach,25,1B,Pre-Arb,"$545,700",0.14,
Seattle Mariners,Ryan Cook,31,RP,Arb 3,"$545,000",0.12,
Seattle Mariners,Nick Rumbelow,26,SP,Pre-Arb,"$545,000",0.10,
Seattle Mariners,Gordon Beckham,31,2B,Vet,"$545,000",0.09,
Seattle Mariners,Shawn Armstrong,27,RP,Pre-Arb,"$545,000",0.06,
Seattle Mariners,Justin Grimm,29,RP,Arb 3,"$545,000",0.05,
Seattle Mariners,Kris Negron,32,RF,Pre-Arb,"$545,000",0.05,
Seattle Mariners,Matt Festa,25,RP,Pre-Arb,"$545,000",0.04,
St Louis Cardinals,Yadier Molina,35,C,Vet,"$20,000,000",12.21,
St Louis Cardinals,Adam Wainwright,36,SP,Vet,"$19,500,000",11.91,
St Louis Cardinals,Matt Carpenter,32,1B,Vet,"$13,500,000",8.40,
St Louis Cardinals,Carlos Martinez,26,SP,Arb 2,"$11,500,000",7.14,Dominican Republic
St Louis Cardinals,Marcell Ozuna,27,LF,Arb 2,"$9,000,000",5.50,Dominican Republic
St Louis Cardinals,Miles Mikolas,29,SP,Pre-Arb,"$7,750,000",4.73,
St Louis Cardinals,Brett Cecil,31,RP,Vet,"$7,500,000",4.73,
St Louis Cardinals,Jedd Gyorko,29,3B,Arb 3,"$9,000,000",3.97,
St Louis Cardinals,Kolten Wong,27,2B,Arb 2,"$4,000,000",2.44,
St Louis Cardinals,Bud Norris,33,RP,Vet,"$3,000,000",1.83,
St Louis Cardinals,Paul DeJong,24,SS,Pre-Arb,"$1,000,000",0.71,
St Louis Cardinals,Dominic Leone,26,RP,Pre-Arb,"$1,085,000",0.66,
St Louis Cardinals,Matt Adams,29,1B,Arb 3,"$4,000,000",0.54,
St Louis Cardinals,Francisco Pena,28,C,Pre-Arb,"$650,000",0.40,Dominican Republic
St Louis Cardinals,Greg Garcia,28,2B,Pre-Arb,"$569,600",0.35,
St Louis Cardinals,Jose Martinez,29,1B,Pre-Arb,"$560,400",0.34,Venezuela
St Louis Cardinals,Jordan Hicks,21,RP,Pre-Arb,"$545,000",0.33,
St Louis Cardinals,Tyson Ross,31,SP,Vet,"$1,750,000",0.33,
St Louis Cardinals,Harrison Bader,24,RF,Pre-Arb,"$545,000",0.32,
St Louis Cardinals,Luke Weaver,24,SP,Pre-Arb,"$550,800",0.31,
St Louis Cardinals,Mike Mayers,26,RP,Pre-Arb,"$545,000",0.29,
St Louis Cardinals,Yairo Munoz,23,SS,Pre-Arb,"$545,000",0.28,Dominican Republic
St Louis Cardinals,Jack Flaherty,22,SP,Pre-Arb,"$545,000",0.26,
St Louis Cardinals,John Gant,25,RP,Pre-Arb,"$545,000",0.23,
St Louis Cardinals,John Brebbia,28,RP,Pre-Arb,"$552,000",0.22,
St Louis Cardinals,Austin Gomber,24,SP,Pre-Arb,"$545,000",0.20,
St Louis Cardinals,Tyler O'Neill,23,OF,Pre-Arb,"$545,000",0.18,
St Louis Cardinals,Chasen Shreve,27,RP,Arb 1,"$825,000",0.17,
St Louis Cardinals,Dakota Hudson,23,RP,Pre-Arb,"$545,000",0.12,
St Louis Cardinals,Daniel Poncedeleon,26,RP,Pre-Arb,"$545,000",0.11,
St Louis Cardinals,Carson Kelly,23,C,Pre-Arb,"$545,000",0.11,
St Louis Cardinals,Tyler Webb,27,RP,Pre-Arb,"$545,000",0.09,
St Louis Cardinals,Patrick Wisdom,26,3B,Pre-Arb,"$545,000",0.08,
St Louis Cardinals,Adolis Garcia,25,OF,Pre-Arb,"$545,000",0.07,Cuba
St Louis Cardinals,Giovanny Gallegos,26,RP/CL,Pre-Arb,"$549,975",0.02,Mexico
St Louis Cardinals,Edmundo Sosa,22,SS,Pre-Arb,"$545,000",0.01,Panama
Tampa Bay Rays,Kevin Kiermaier,28,CF,Arb 2,"$5,500,000",8.24,
Tampa Bay Rays,Carlos Gomez,32,RF,Vet,"$4,000,000",6.39,Dominican Republic
Tampa Bay Rays,Sergio Romo,35,RP,Vet,"$2,500,000",3.63,
Tampa Bay Rays,C.J. Cron,28,DH,Arb 1,"$2,300,000",3.34,
Tampa Bay Rays,Matt Duffy,27,3B,Arb 1,"$930,000",1.35,
Tampa Bay Rays,Jesus Sucre,30,C,Arb 2,"$925,000",1.34,Venezuela
Tampa Bay Rays,Chaz Roe,31,RP,Pre-Arb,"$720,000",1.05,
Tampa Bay Rays,Blake Snell,25,SP,Pre-Arb,"$558,200",0.81,
Tampa Bay Rays,Mallex Smith,25,LF,Pre-Arb,"$553,000",0.80,
Tampa Bay Rays,Jose Alvarado,23,RP,Pre-Arb,"$549,800",0.80,Venezuela
Tampa Bay Rays,Joe Wendle,28,2B,Pre-Arb,"$545,000",0.79,
Tampa Bay Rays,Ryan Yarbrough,26,RP,Pre-Arb,"$545,000",0.79,
Tampa Bay Rays,Jacob Faria,24,SP,Pre-Arb,"$555,000",0.72,United States
Tampa Bay Rays,Ryne Stanek,26,RP,Pre-Arb,"$545,000",0.61,
Tampa Bay Rays,Yonny Chirinos,24,RP,Pre-Arb,"$545,000",0.58,Venezuela
Tampa Bay Rays,Vidal Nuno,30,RP,Arb 1,"$545,000",0.56,
Tampa Bay Rays,Ji-Man Choi,27,1B,Pre-Arb,"$850,000",0.55,"Korea, South"
Tampa Bay Rays,Diego Castillo,24,RP/CL,Pre-Arb,"$545,000",0.50,Dominican Republic
Tampa Bay Rays,Jake Bauers,22,1B,Pre-Arb,"$545,000",0.49,
Tampa Bay Rays,Hunter Wood,24,RP,Pre-Arb,"$545,000",0.44,
Tampa Bay Rays,Andrew Kittredge,28,RP/CL,Pre-Arb,"$548,100",0.42,
Tampa Bay Rays,Willy Adames,22,SS,Pre-Arb,"$545,000",0.40,Dominican Republic
Tampa Bay Rays,Austin Pruitt,28,RP,Pre-Arb,"$545,000",0.38,
Tampa Bay Rays,Adam Kolarek,29,RP,Pre-Arb,"$545,000",0.33,
Tampa Bay Rays,Jaime Schultz,27,RP,Pre-Arb,"$545,000",0.29,
Tampa Bay Rays,Jalen Beeks,24,SP,Pre-Arb,"$545,000",0.29,
Tampa Bay Rays,Tommy Pham,30,CF,Pre-Arb,"$570,100",0.28,
Tampa Bay Rays,Tyler Glasnow,24,RP,Pre-Arb,"$556,500",0.26,
Tampa Bay Rays,Brandon Lowe,23,2B,Pre-Arb,"$545,000",0.25,
Tampa Bay Rays,Adam Moore,34,C,Pre-Arb,"$545,000",0.16,
Tampa Bay Rays,Andrew Velazquez,23,SS,Pre-Arb,"$545,000",0.12,
Tampa Bay Rays,Nick Ciuffo,23,C,Pre-Arb,"$545,000",0.12,United States
Tampa Bay Rays,Chih-Wei Hu,24,RP,Pre-Arb,"$545,000",0.10,Taiwan
Tampa Bay Rays,Hoby Milner,27,RP,Pre-Arb,"$548,000",0.08,
Tampa Bay Rays,Austin Meadows,23,CF,Pre-Arb,"$545,000",0.05,
Texas Rangers,Shin-Soo Choo,35,DH,Vet,"$20,000,000",14.29,"Korea, South"
Texas Rangers,Adrian Beltre,39,3B,Vet,"$18,000,000",12.80,Dominican Republic
Texas Rangers,Elvis Andrus,29,SS,Vet,"$15,000,000",10.84,Venezuela
Texas Rangers,Matt Moore,29,RP,Vet,"$9,000,000",6.40,
Texas Rangers,Mike Minor,30,SP,Vet,"$8,000,000",5.93,
Texas Rangers,Martin Perez,27,SP,Arb 3,"$6,000,000",4.27,Venezuela
Texas Rangers,Rougned Odor,24,2B,Vet,"$3,000,000",2.37,Venezuela
Texas Rangers,Bartolo Colon,45,SP,Vet,"$1,750,000",1.74,Dominican Republic
Texas Rangers,Robinson Chirinos,34,C,Arb 3,"$2,250,000",1.60,Venezuela
Texas Rangers,Chris Martin,32,RP,Pre-Arb,"$1,750,000",1.24,
Texas Rangers,Yovani Gallardo,32,SP,Vet,"$2,000,000",0.81,Mexico
Texas Rangers,Jurickson Profar,25,SS,Arb 2,"$1,050,000",0.75,Curacao
Texas Rangers,Ryan Rua,28,RF,Arb 1,"$870,000",0.62,
Texas Rangers,Alexander Claudio,26,RP,Pre-Arb,"$568,450",0.40,
Texas Rangers,Nomar Mazara,23,RF,Pre-Arb,"$563,560",0.40,Dominican Republic
Texas Rangers,Joey Gallo,24,LF,Pre-Arb,"$560,000",0.40,
Texas Rangers,Delino DeShields,25,CF,Pre-Arb,"$561,500",0.39,
Texas Rangers,Carlos Tocci,22,LF,Pre-Arb,"$545,000",0.39,Venezuela
Texas Rangers,Isiah Kiner-Falefa,23,3B,Pre-Arb,"$545,000",0.36,
Texas Rangers,Jose Leclerc,24,RP,Pre-Arb,"$552,300",0.36,Dominican Republic
Texas Rangers,Ronald Guzman,23,1B,Pre-Arb,"$545,000",0.36,Dominican Republic
Texas Rangers,Carlos Perez,27,C,Pre-Arb,"$545,000",0.23,
Texas Rangers,Drew Robinson,26,LF,Pre-Arb,"$547,990",0.22,United States
Texas Rangers,Eddie Butler,27,RP,Pre-Arb,"$570,750",0.14,
Texas Rangers,Austin Bibens-Dirkx,33,SP,Pre-Arb,"$545,000",0.14,
Texas Rangers,Ariel Jurado,22,SP,Pre-Arb,"$545,000",0.14,Panama
Texas Rangers,Brandon Mann,34,RP,Pre-Arb,"$545,000",0.14,United States
