Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2018,Cleveland Guardians,Eric Haase,25,C,Pre-Arb,"$545,000",0.06,
2018,Cleveland Guardians,Brandon Barnes,32,CF,Pre-Arb,"$545,000",0.06,
2018,Cleveland Guardians,Adam Rosales,35,2B,Vet,"$545,000",0.06,
2018,Cleveland Guardians,Andrew Miller,33,RP,Vet,"$9,000,000",6.29,
2018,Colorado Rockies,Ian Desmond,32,1B,Vet,"$22,000,000",15.28,
2018,Cleveland Guardians,Cody Allen,29,RP,Arb 3,"$10,575,000",7.39,
2018,Cleveland Guardians,Michael Brantley,31,LF,Vet,"$12,000,000",8.39,
2018,Cincinnati Reds,Raisel Iglesias,28,RP/CL,Vet,"$4,500,000",5.2,Cuba
2018,Pittsburgh Pirates,Jordy Mercer,31,SS,Arb 3,"$6,750,000",7.42,
2018,Cincinnati Reds,Billy Hamilton,27,CF,Arb 2,"$4,600,000",4.59,
2018,Cincinnati Reds,Tucker Barnhart,27,C,Vet,"$4,000,000",4.42,
2018,Cincinnati Reds,Jared Hughes,32,RP,Vet,"$2,125,000",2.87,
2018,Cincinnati Reds,David Hernandez,33,RP,Vet,"$2,500,000",2.79,
2018,Cincinnati Reds,Eugenio Suarez,26,3B,Arb 1,"$2,250,000",2.53,Venezuela
2018,Cincinnati Reds,Michael Lorenzen,26,RP,Arb 1,"$1,312,500",1.31,
2018,Cincinnati Reds,Anthony DeSclafani,28,SP,Arb 1,"$860,000",0.86,
2018,Cincinnati Reds,Scott Schebler,27,RF,Pre-Arb,"$580,000",0.58,
2018,Cincinnati Reds,Jose Peraza,24,SS,Pre-Arb,"$570,000",0.57,Venezuela
2018,Cincinnati Reds,Luis Castillo,25,SP,Pre-Arb,"$555,000",0.55,Dominican Republic
2018,Cincinnati Reds,Amir Garrett,26,RP,Pre-Arb,"$545,000",0.54,
2018,Cincinnati Reds,Sal Romano,24,SP,Pre-Arb,"$545,000",0.54,United States
2018,Cincinnati Reds,Tyler Mahle,23,SP,Pre-Arb,"$545,000",0.45,
2018,Cincinnati Reds,Wandy Peralta,26,RP,Pre-Arb,"$557,500",0.45,Dominican Republic
2018,Cincinnati Reds,Jackson Stephens,24,RP,Pre-Arb,"$545,000",0.4,United States
2018,Cincinnati Reds,Curt Casali,29,C,Pre-Arb,"$545,000",0.36,
2018,Cincinnati Reds,Brandon Dixon,26,2B,Pre-Arb,"$545,000",0.34,
2018,Cincinnati Reds,Phillip Ervin,25,CF,Pre-Arb,"$545,000",0.3,
2018,Cincinnati Reds,Dilson Herrera,24,2B,Pre-Arb,"$545,000",0.25,Colombia
2018,Cincinnati Reds,Cody Reed,25,RP,Pre-Arb,"$545,000",0.21,
2018,Cincinnati Reds,Mason Williams,26,CF,Pre-Arb,"$545,000",0.2,United States
2018,Cincinnati Reds,Matt Wisler,25,RP,Pre-Arb,"$545,000",0.09,
2018,Cincinnati Reds,Lucas Sims,24,SP,Pre-Arb,"$545,000",0.09,
2018,Cincinnati Reds,Jesus Reyes,25,RP,Pre-Arb,"$545,000",0.08,
2018,Cincinnati Reds,Matt Harvey,29,SP,Arb 3,"$5,625,000",0.0,
2018,Cleveland Guardians,Edwin Encarnacion,35,DH,Vet,"$17,000,000",13.04,
2018,Cleveland Guardians,Jason Kipnis,31,2B,Vet,"$13,500,000",9.55,
2018,Cleveland Guardians,Corey Kluber,32,SP,Arb 3,"$10,500,000",7.48,
2018,Detroit Tigers,Harold Castro,24,3B,Pre-Arb,"$545,000",0.02,Venezuela
2018,Colorado Rockies,Nolan Arenado,27,3B,Arb 3,"$17,750,000",12.33,
2018,Colorado Rockies,Charlie Blackmon,32,CF,Arb 3,"$12,000,000",8.57,
2018,Detroit Tigers,Nick Castellanos,26,RF,Arb 2,"$6,050,000",4.62,
2018,Detroit Tigers,Francisco Liriano,34,SP,Vet,"$4,000,000",3.05,Dominican Republic
2018,Detroit Tigers,James McCann,28,C,Arb 1,"$2,375,000",1.81,
2018,Detroit Tigers,Shane Greene,29,RP,Arb 1,"$1,950,000",1.49,
2018,Detroit Tigers,Alex Wilson,31,RP,Arb 2,"$1,925,000",1.47,
2018,Detroit Tigers,Blaine Hardy,31,RP,Pre-Arb,"$795,000",0.61,
2018,Detroit Tigers,Matt Boyd,27,SP,Pre-Arb,"$562,000",0.43,
2018,Detroit Tigers,Daniel Norris,25,SP,Pre-Arb,"$561,400",0.43,
2018,Detroit Tigers,Buck Farmer,27,RP,Pre-Arb,"$554,800",0.42,
2018,Detroit Tigers,Jacoby Jones,26,CF,Pre-Arb,"$549,400",0.42,
2018,Detroit Tigers,Jeimer Candelario,24,3B,Pre-Arb,"$548,300",0.42,Dominican Republic
2018,Detroit Tigers,Joe Jimenez,23,RP,Pre-Arb,"$547,200",0.42,Puerto Rico
2018,Detroit Tigers,Niko Goodrum,26,2B,Pre-Arb,"$545,000",0.42,
2018,Detroit Tigers,Victor Reyes,23,LF,Pre-Arb,"$545,000",0.42,Venezuela
2018,Detroit Tigers,Daniel Stumpf,27,RP,Pre-Arb,"$552,000",0.4,
2018,Detroit Tigers,Drew VerHagen,27,RP,Pre-Arb,"$551,400",0.33,
2018,Detroit Tigers,Louis Coleman,32,RP,Arb 4,"$545,000",0.32,
2018,Detroit Tigers,Ronny Rodriguez,26,3B,Pre-Arb,"$545,000",0.24,Dominican Republic
2018,Detroit Tigers,Grayson Greiner,25,C,Pre-Arb,"$545,000",0.23,
2018,Detroit Tigers,Mikie Mahtook,28,LF,Pre-Arb,"$560,400",0.22,
2018,Detroit Tigers,Jim Adduci,33,CF,Pre-Arb,"$545,000",0.2,United States
2018,Detroit Tigers,Victor Alcantara,25,RP,Pre-Arb,"$545,000",0.18,Dominican Republic
2018,Detroit Tigers,Zac Reininger,25,RP,Pre-Arb,"$545,000",0.11,
2018,Detroit Tigers,Pete Kozma,30,SS,Pre-Arb,"$545,000",0.09,United States
2018,Detroit Tigers,Dawel Lugo,23,SS,Pre-Arb,"$545,000",0.08,Dominican Republic
2018,Detroit Tigers,Sandy Baez,24,SP,Pre-Arb,"$545,000",0.07,Dominican Republic
2018,Detroit Tigers,Matt Hall,24,RP,Pre-Arb,"$545,000",0.07,United States
2018,Detroit Tigers,Jarrod Saltalamacchia,33,C,Vet,"$650,000",0.06,United States
2018,Detroit Tigers,Christin Stewart,24,OF,Pre-Arb,"$545,000",0.05,
2018,Detroit Tigers,Victor Martinez,39,DH,Vet,"$18,000,000",13.74,Venezuela
2018,Colorado Rockies,Wade Davis,32,RP,Vet,"$16,000,000",11.11,
2018,Detroit Tigers,Jordan Zimmermann,32,SP,Vet,"$24,000,000",18.33,
2018,Colorado Rockies,Matt Holliday,38,OF,Vet,"$545,000",0.08,United States
2018,Colorado Rockies,Gerardo Parra,31,LF,Vet,"$10,000,000",6.95,Venezuela
2018,Colorado Rockies,D.J. LeMahieu,29,2B,Arb 3,"$8,500,000",5.9,
2018,Colorado Rockies,Carlos Gonzalez,32,RF,Vet,"$5,000,000",5.56,Venezuela
2018,Colorado Rockies,Bryan Shaw,30,RP,Vet,"$7,500,000",5.21,
2018,Colorado Rockies,Jake McGee,31,RP,Vet,"$7,000,000",4.86,
2018,Colorado Rockies,Adam Ottavino,32,RP,Vet,"$7,000,000",4.86,
2018,Colorado Rockies,Chris Iannetta,35,C,Vet,"$3,450,000",2.5,
2018,Colorado Rockies,Chad Bettis,29,SP,Arb 1,"$2,000,000",1.39,
2018,Colorado Rockies,Chris Rusin,31,RP,Arb 1,"$1,287,500",0.89,
2018,Colorado Rockies,Seung-Hwan Oh,35,RP,Pre-Arb,"$1,750,000",0.44,"Korea, South"
2018,Colorado Rockies,Tyler Anderson,28,SP,Pre-Arb,"$555,000",0.39,
2018,Colorado Rockies,Trevor Story,25,SS,Pre-Arb,"$555,000",0.39,
2018,Colorado Rockies,Kyle Freeland,25,SP,Pre-Arb,"$550,000",0.38,
2018,Colorado Rockies,German Marquez,23,SP,Pre-Arb,"$550,000",0.38,Venezuela
2018,Colorado Rockies,Tony Wolters,26,C,Pre-Arb,"$550,000",0.38,
2018,Colorado Rockies,Jon Gray,26,SP,Pre-Arb,"$555,000",0.36,
2018,Colorado Rockies,Scott Oberg,28,RP,Pre-Arb,"$555,000",0.32,
2018,Colorado Rockies,David Dahl,24,OF,Pre-Arb,"$550,000",0.31,
2018,Colorado Rockies,Harrison Musgrave,26,RP,Pre-Arb,"$545,000",0.3,
2018,Colorado Rockies,Pat Valaika,25,SS,Pre-Arb,"$550,000",0.28,
2018,Colorado Rockies,Drew Butera,34,C,Vet,"$2,300,000",0.27,
2018,Colorado Rockies,Noel Cuevas,26,RF,Pre-Arb,"$545,000",0.26,
2018,Colorado Rockies,Antonio Senzatela,23,SP,Pre-Arb,"$545,000",0.25,Venezuela
2018,Colorado Rockies,Ryan McMahon,23,3B,Pre-Arb,"$547,000",0.25,
2018,Colorado Rockies,Tom Murphy,27,C,Pre-Arb,"$545,000",0.18,
2018,Colorado Rockies,Yency Almonte,24,RP,Pre-Arb,"$545,000",0.16,
2018,Colorado Rockies,Raimel Tapia,24,LF,Pre-Arb,"$545,000",0.11,Dominican Republic
2018,Colorado Rockies,Garrett Hampson,23,SS,Pre-Arb,"$545,000",0.1,
2018,Colorado Rockies,Sam Howard,25,RP,Pre-Arb,"$545,000",0.09,
2018,Colorado Rockies,D.J. Johnson,28,RP,Pre-Arb,"$545,000",0.05,
2018,Los Angeles Dodgers,Max Muncy,27,2B,Pre-Arb,"$545,000",0.25,
2018,Cincinnati Reds,Blake Trahan,24,SS,Pre-Arb,"$545,000",0.09,
2018,Los Angeles Dodgers,Yimi Garcia,27,RP,Arb 1,"$630,000",0.2,Dominican Republic
2018,New York Yankees,Chad Green,27,RP,Pre-Arb,"$570,800",0.32,
2018,New York Yankees,Miguel Andujar,23,3B,Pre-Arb,"$545,800",0.3,Dominican Republic
2018,New York Yankees,Jonathan Holder,25,RP,Pre-Arb,"$553,850",0.28,
2018,New York Yankees,A.J. Cole,26,RP,Pre-Arb,"$555,300",0.27,United States
2018,New York Yankees,Gleyber Torres,21,SS,Pre-Arb,"$545,000",0.26,Venezuela
2018,New York Yankees,Ronald Torreyes,25,2B,Pre-Arb,"$615,500",0.21,Venezuela
2018,New York Yankees,Domingo German,25,SP,Pre-Arb,"$548,225",0.19,Dominican Republic
2018,New York Yankees,Luis Cessa,26,RP,Pre-Arb,"$568,925",0.17,Mexico
2018,New York Yankees,Kyle Higashioka,28,C,Pre-Arb,"$545,000",0.15,
2018,New York Yankees,Tyler Wade,23,1B,Pre-Arb,"$551,300",0.13,
2018,New York Yankees,Luke Voit,27,1B,Pre-Arb,"$545,000",0.09,
2018,New York Yankees,Jonathan Loaisiga,23,RP,Pre-Arb,"$545,000",0.08,Nicaragua
2018,New York Yankees,Adeiny Hechavarria,29,SS,Arb 3,"$5,900,000",0.05,Cuba
2018,New York Yankees,Caleb Frare,24,RP,Pre-Arb,"$545,000",0.05,United States
2018,New York Yankees,Stephen Tarpley,25,RP,Pre-Arb,"$545,000",0.05,
2018,New York Yankees,Chance Adams,23,SP,Pre-Arb,"$545,000",0.04,
2018,New York Yankees,Justus Sheffield,22,RP,Pre-Arb,"$545,000",0.02,
2018,Oakland Athletics,Khris Davis,30,DH,Arb 2,"$10,500,000",13.07,
2018,Oakland Athletics,Jonathan Lucroy,32,C,Vet,"$6,500,000",8.09,
2018,Oakland Athletics,Matt Joyce,33,RF,Vet,"$6,000,000",7.47,
2018,Oakland Athletics,Jed Lowrie,34,2B,Vet,"$6,000,000",7.47,
2018,Oakland Athletics,Yusmeiro Petit,33,RP,Vet,"$3,500,000",4.36,Venezuela
2018,Oakland Athletics,Brett Anderson,30,SP,Vet,"$4,000,000",4.07,
2018,Oakland Athletics,Marcus Semien,27,SS,Arb 1,"$3,125,000",3.89,
2018,Oakland Athletics,Jeurys Familia,28,RP,Arb 3,"$7,925,000",3.82,Dominican Republic
2018,Oakland Athletics,Blake Treinen,30,RP/CL,Arb 1,"$2,150,000",2.68,
2018,Oakland Athletics,Liam Hendriks,29,RP/CL,Arb 2,"$1,900,000",2.37,Australia
2018,Oakland Athletics,Michael Fiers,33,SP,Arb 2,"$6,000,000",2.25,
2018,Oakland Athletics,Shawn Kelley,34,RP,Vet,"$5,500,000",2.06,
2018,New York Yankees,Greg Bird,25,1B,Pre-Arb,"$582,000",0.32,
2018,Oakland Athletics,Trevor Cahill,30,SP,Vet,"$1,500,000",1.87,
2018,New York Yankees,Luis Severino,24,SP,Pre-Arb,"$604,975",0.34,Dominican Republic
2018,New York Yankees,Aaron Judge,26,RF,Pre-Arb,"$622,300",0.35,
2018,New York Mets,Tyler Bashlor,25,RP,Pre-Arb,"$545,000",0.19,
2018,New York Mets,Corey Oswalt,24,SP,Pre-Arb,"$545,000",0.19,
2018,New York Mets,Tim Peterson,27,RP,Vet,"$545,000",0.18,
2018,New York Mets,Drew Smith,24,SP,Pre-Arb,"$545,000",0.17,
2018,New York Mets,Tomas Nido,24,C,Pre-Arb,"$545,000",0.15,
2018,New York Mets,Dominic Smith,23,1B,Pre-Arb,"$545,000",0.15,
2018,New York Mets,Jeff McNeil,26,3B,Pre-Arb,"$545,000",0.13,
2018,New York Mets,Austin Jackson,31,CF,Vet,"$545,000",0.13,
2018,New York Mets,Daniel Zamora,25,RP,Pre-Arb,"$545,000",0.09,
2018,New York Mets,Jack Reinheimer,25,SS,Pre-Arb,"$545,000",0.08,
2018,New York Mets,Drew Gagnon,28,SP,Pre-Arb,"$545,000",0.06,
2018,New York Mets,Devin Mesoraco,30,C,Vet,"$13,000,000",0.0,United States
2018,New York Yankees,Giancarlo Stanton,28,DH,Vet,"$25,000,000",13.88,
2018,New York Yankees,Masahiro Tanaka,29,SP,Vet,"$22,000,000",12.22,Japan
2018,New York Yankees,Aroldis Chapman,30,RP/CL,Vet,"$15,000,000",9.55,Cuba
2018,New York Yankees,David Robertson,33,RP/CL,Vet,"$13,000,000",7.22,
2018,New York Yankees,Brett Gardner,34,LF,Vet,"$11,000,000",6.39,
2018,New York Yankees,C.C. Sabathia,37,SP,Vet,"$10,000,000",5.83,
2018,New York Yankees,Didi Gregorius,28,SS,Arb 3,"$8,500,000",4.72,Netherlands
2018,New York Yankees,Sonny Gray,28,SP,Arb 2,"$6,500,000",3.61,
2018,New York Yankees,Dellin Betances,30,RP,Arb 2,"$5,100,000",2.83,
2018,New York Yankees,J.A. Happ,35,SP,Vet,"$13,000,000",2.56,
2018,New York Yankees,Zack Britton,30,RP,Arb 3,"$12,000,000",2.44,
2018,New York Yankees,Neil Walker,32,2B,Vet,"$4,000,000",2.22,United States
2018,New York Yankees,Aaron Hicks,28,CF,Arb 2,"$2,825,000",1.57,
2018,New York Yankees,Lance Lynn,31,SP,Vet,"$12,000,000",1.11,
2018,New York Yankees,Tommy Kahnle,28,RP,Arb 1,"$1,312,500",0.73,
2018,New York Yankees,Andrew McCutchen,31,RF,Vet,"$14,750,000",0.68,
2018,New York Yankees,Austin Romine,29,C,Arb 2,"$1,100,000",0.61,
2018,New York Yankees,Gary Sanchez,25,C,Pre-Arb,"$620,400",0.34,Dominican Republic
2018,New York Mets,Jacob Rhame,25,RP,Pre-Arb,"$545,650",0.2,
2018,Oakland Athletics,Stephen Piscotty,27,RF,Pre-Arb,"$1,000,000",1.66,
2018,Oakland Athletics,Josh Phegley,30,C,Arb 1,"$905,000",1.13,
2018,Philadelphia Phillies,Aaron Nola,25,SP,Pre-Arb,"$573,000",0.6,
2018,Philadelphia Phillies,Jerad Eickhoff,27,SP,Pre-Arb,"$568,000",0.59,
2018,Philadelphia Phillies,Adam Morgan,28,RP,Pre-Arb,"$560,000",0.58,
2018,Philadelphia Phillies,Vincent Velasquez,26,SP,Pre-Arb,"$559,000",0.58,
2018,Philadelphia Phillies,Nick Williams,24,RF,Pre-Arb,"$553,000",0.58,
2018,Philadelphia Phillies,Rhys Hoskins,25,LF,Pre-Arb,"$552,500",0.58,
2018,Philadelphia Phillies,Nick Pivetta,25,SP,Pre-Arb,"$551,000",0.58,
2018,Philadelphia Phillies,Jorge Alfaro,25,C,Pre-Arb,"$547,000",0.57,Colombia
2018,Philadelphia Phillies,Victor Arano,23,RP,Pre-Arb,"$545,500",0.57,Mexico
2018,Philadelphia Phillies,Edubray Ramos,25,RP,Pre-Arb,"$554,000",0.53,Venezuela
2018,Philadelphia Phillies,Andrew Knapp,26,C,Pre-Arb,"$548,000",0.52,
2018,Philadelphia Phillies,J.P. Crawford,23,SS,Pre-Arb,"$545,500",0.51,
2018,Philadelphia Phillies,Aaron Altherr,27,RF,Pre-Arb,"$561,000",0.46,Germany
2018,Philadelphia Phillies,Seranthony Dominguez,23,RP,Pre-Arb,"$545,000",0.45,Dominican Republic
2018,Philadelphia Phillies,Zach Eflin,24,SP,Pre-Arb,"$545,000",0.44,
2018,Philadelphia Phillies,Yacksel Rios,25,RP,Pre-Arb,"$545,000",0.35,Puerto Rico
2018,Philadelphia Phillies,Austin Davis,25,RP,Pre-Arb,"$545,000",0.32,
2018,Philadelphia Phillies,Dylan Cozens,24,OF,Pre-Arb,"$545,000",0.24,United States
2018,Philadelphia Phillies,Roman Quinn,25,CF,Pre-Arb,"$545,000",0.2,
2018,Philadelphia Phillies,Jose Bautista,37,RF,Vet,"$545,000",0.1,
2018,Philadelphia Phillies,Luis Avilan,28,RP,Arb 3,"$2,450,000",0.1,Venezuela
2018,Philadelphia Phillies,Mitchell Walding,25,3B,Pre-Arb,"$545,000",0.1,United States
2018,Philadelphia Phillies,Enyel De Los Santos,22,SP,Pre-Arb,"$545,000",0.09,Dominican Republic
2018,Philadelphia Phillies,Drew Anderson,24,SP,Pre-Arb,"$545,000",0.07,
2018,Philadelphia Phillies,Ranger Suarez,22,RP,Pre-Arb,"$545,000",0.07,Venezuela
2018,Pittsburgh Pirates,Francisco Cervelli,32,C,Vet,"$10,500,000",11.54,Venezuela
2018,Pittsburgh Pirates,Ivan Nova,31,SP,Vet,"$8,500,000",10.35,Dominican Republic
2018,Los Angeles Dodgers,J.T. Chargois,27,RP,Pre-Arb,"$550,000",0.22,
2018,Pittsburgh Pirates,Josh Harrison,30,2B,Vet,"$10,000,000",11.26,
2018,Philadelphia Phillies,Pedro Florimon,31,SS,Arb 2,"$600,000",0.63,Dominican Republic
2018,Oakland Athletics,Fernando Rodney,41,RP,Vet,"$4,250,000",1.48,Dominican Republic
2018,Philadelphia Phillies,Aaron Loup,30,RP,Arb 3,"$1,812,500",0.63,
2018,Philadelphia Phillies,Scott Kingery,24,SS,Pre-Arb,"$750,000",1.04,
2018,Oakland Athletics,Edwin Jackson,34,SP,Vet,"$1,500,000",0.98,Germany
2018,Oakland Athletics,Ryan Buchter,31,RP,Pre-Arb,"$555,000",0.69,
2018,Oakland Athletics,Chad Pinder,26,LF,Pre-Arb,"$550,000",0.68,
2018,Oakland Athletics,Matt Chapman,25,3B,Pre-Arb,"$547,500",0.68,
2018,Oakland Athletics,Matt Olson,24,1B,Pre-Arb,"$547,500",0.68,
2018,Oakland Athletics,Mark Canha,29,LF,Pre-Arb,"$547,500",0.65,
2018,Oakland Athletics,Emilio Pagan,27,RP/CL,Pre-Arb,"$545,000",0.62,
2018,Oakland Athletics,Lou Trivino,26,RP/CL,Pre-Arb,"$545,000",0.59,
2018,Oakland Athletics,Daniel Mengden,25,SP,Pre-Arb,"$547,500",0.52,
2018,Oakland Athletics,Dustin Fowler,23,CF,Pre-Arb,"$547,500",0.43,United States
2018,Oakland Athletics,Ryan Dull,28,RP,Pre-Arb,"$555,000",0.38,United States
2018,Oakland Athletics,Cory Gearrin,32,RP,Arb 3,"$1,675,000",0.35,
2018,Oakland Athletics,Franklin Barreto,22,SS,Pre-Arb,"$545,000",0.33,Venezuela
2018,Oakland Athletics,Nick Martini,28,RF,Pre-Arb,"$545,000",0.3,
2018,Oakland Athletics,Frankie Montas,25,SP,Pre-Arb,"$545,000",0.26,Dominican Republic
2018,Oakland Athletics,Ramon Laureano,23,OF,Pre-Arb,"$545,000",0.22,
2018,Oakland Athletics,Chris Bassitt,29,SP,Pre-Arb,"$545,000",0.21,
2018,Oakland Athletics,J.B. Wendelken,25,RP,Pre-Arb,"$545,000",0.2,
2018,Oakland Athletics,Beau Taylor,28,C,Pre-Arb,"$545,000",0.11,
2018,Philadelphia Phillies,Jake Arrieta,32,SP,Vet,"$30,000,000",31.32,
2018,Philadelphia Phillies,Carlos Santana,32,1B,Vet,"$15,000,000",10.25,Dominican Republic
2018,Philadelphia Phillies,Tommy Hunter,31,RP,Vet,"$9,000,000",9.4,
2018,Philadelphia Phillies,Pat Neshek,37,RP,Vet,"$5,750,000",8.09,
2018,Philadelphia Phillies,Cesar Hernandez,28,2B,Arb 2,"$5,100,000",5.32,Venezuela
2018,Philadelphia Phillies,Wilson Ramos,30,C,Vet,"$10,500,000",3.65,Venezuela
2018,Philadelphia Phillies,Odubel Herrera,26,CF,Pre-Arb,"$3,000,000",3.5,Venezuela
2018,Philadelphia Phillies,Maikel Franco,25,3B,Arb 1,"$2,950,000",3.08,Dominican Republic
2018,Philadelphia Phillies,Asdrubal Cabrera,32,2B,Vet,"$8,250,000",3.01,Venezuela
2018,Philadelphia Phillies,Luis Garcia,31,RP,Arb 1,"$1,200,000",1.25,Dominican Republic
2018,Philadelphia Phillies,Justin Bour,30,1B,,"$3,400,000",0.99,
2018,New York Mets,Jose Lobaton,33,C,Vet,"$1,250,000",0.31,Venezuela
2018,Philadelphia Phillies,Hector Neris,29,RP/CL,Pre-Arb,"$582,500",0.44,Dominican Republic
2018,New York Mets,Brandon Nimmo,25,CF,Pre-Arb,"$555,968",0.36,
2018,Miami Marlins,Magneuris Sierra,22,OF,Pre-Arb,"$545,000",0.22,Dominican Republic
2018,Miami Marlins,Isaac Galloway,28,RF,Pre-Arb,"$545,000",0.2,United States
2018,Miami Marlins,Tyler Kinley,27,RP,Pre-Arb,"$545,000",0.17,
2018,Miami Marlins,Chad Wallach,26,C,Pre-Arb,"$545,000",0.17,
2018,Miami Marlins,Austin Dean,24,LF,Pre-Arb,"$545,000",0.15,United States
2018,Miami Marlins,Jeff Brigham,26,SP,Pre-Arb,"$545,000",0.1,
2018,Miami Marlins,Peter O'Brien,27,LF,Pre-Arb,"$545,000",0.09,
2018,Milwaukee Brewers,Ryan Braun,34,LF,Vet,"$19,000,000",18.35,
2018,Milwaukee Brewers,Lorenzo Cain,32,CF,Vet,"$14,000,000",13.12,
2018,Milwaukee Brewers,Jhoulys Chacin,30,SP,Vet,"$8,000,000",8.03,Venezuela
2018,Milwaukee Brewers,Christian Yelich,26,LF,Arb 2,"$7,000,000",6.42,
2018,Milwaukee Brewers,Eric Thames,31,1B,Vet,"$5,000,000",4.59,
2018,Milwaukee Brewers,Chase Anderson,30,SP,Arb 2,"$4,250,000",4.36,
2018,Milwaukee Brewers,Corey Knebel,26,RP/CL,Arb 1,"$3,650,000",3.35,
2018,Milwaukee Brewers,Joakim Soria,34,RP/CL,Vet,"$9,000,000",2.6,Mexico
2018,Milwaukee Brewers,Jonathan Schoop,26,2B,Arb 2,"$8,500,000",2.6,Curacao
2018,Milwaukee Brewers,Matt Albers,35,RP,Vet,"$2,500,000",2.29,
2018,Milwaukee Brewers,Wade Miley,31,SP,Vet,"$2,500,000",2.29,
2018,Milwaukee Brewers,Jeremy Jeffress,30,RP,Arb 2,"$1,700,000",2.11,
2018,Milwaukee Brewers,Hernan Perez,27,2B,Arb 1,"$1,975,000",1.81,Venezuela
2018,Milwaukee Brewers,Mike Moustakas,29,3B,Vet,"$5,500,000",1.76,
2018,Milwaukee Brewers,Curtis Granderson,37,RF,Vet,"$5,000,000",0.76,
2018,Milwaukee Brewers,Dan Jennings,31,RP,Arb 3,"$750,000",0.69,
2018,Milwaukee Brewers,Zach Davies,25,SP,Pre-Arb,"$572,000",0.52,
2018,Milwaukee Brewers,Travis Shaw,28,3B,Pre-Arb,"$567,400",0.52,
2018,Milwaukee Brewers,Manuel Pina,31,C,Pre-Arb,"$560,100",0.51,Venezuela
2018,Milwaukee Brewers,Jesus Aguilar,28,1B,Pre-Arb,"$557,200",0.51,Venezuela
2018,Milwaukee Brewers,Josh Hader,24,RP/CL,Pre-Arb,"$556,500",0.51,
2018,Milwaukee Brewers,Junior Guerra,33,SP,Pre-Arb,"$545,000",0.47,Venezuela
2018,Miami Marlins,Sandy Alcantara,22,SP,Pre-Arb,"$545,000",0.22,Dominican Republic
2018,Milwaukee Brewers,Taylor Williams,26,RP,Pre-Arb,"$545,000",0.45,
2018,Miami Marlins,Ben Meyer,25,RP,Pre-Arb,"$545,000",0.29,
2018,Miami Marlins,Drew Rucinski,29,RP,Arb 1,"$545,000",0.38,
2018,Los Angeles Dodgers,Zac Rosscup,30,RP,Arb 1,"$610,000",0.13,
2018,New York Mets,Paul Sewald,28,RP/CL,Pre-Arb,"$553,250",0.32,
2018,Los Angeles Dodgers,Dylan Floro,27,RP/CL,Pre-Arb,"$545,000",0.13,
2018,Los Angeles Dodgers,Caleb Ferguson,21,RP,Pre-Arb,"$545,000",0.16,
2018,Los Angeles Dodgers,Kyle Farmer,27,C,Pre-Arb,"$547,500",0.12,
2018,Los Angeles Dodgers,Pat Venditte,33,RP,Pre-Arb,"$545,000",0.1,
2018,Los Angeles Dodgers,Alex Verdugo,22,OF,Pre-Arb,"$545,000",0.07,
2018,Los Angeles Dodgers,Andrew Toles,26,CF,Pre-Arb,"$555,000",0.06,
2018,Los Angeles Dodgers,Tim Locastro,25,2B,Pre-Arb,"$545,000",0.06,
2018,Los Angeles Dodgers,Rocky Gale,30,C,Pre-Arb,"$545,000",0.04,
2018,Miami Marlins,Wei-Yin Chen,32,SP,Vet,"$10,000,000",10.89,Taiwan
2018,Miami Marlins,Dan Straily,29,SP,,"$3,375,000",3.68,
2018,Miami Marlins,Derek Dietrich,28,LF,Arb 2,"$2,900,000",3.16,
2018,Miami Marlins,J.T. Realmuto,27,C,Arb 1,"$2,900,000",3.16,
2018,Miami Marlins,Miguel Rojas,29,SS,Arb 1,"$1,180,000",1.29,Venezuela
2018,Miami Marlins,Kyle Barraclough,28,RP,Pre-Arb,"$1,113,000",1.21,
2018,Miami Marlins,Brett Graves,25,RP,Pre-Arb,"$1,090,000",1.19,
2018,Miami Marlins,Elieser Hernandez,23,RP,Pre-Arb,"$1,090,000",1.19,Venezuela
2018,Miami Marlins,Drew Steckenrider,27,RP,Pre-Arb,"$1,090,000",1.19,
2018,Miami Marlins,Bryan Holaday,30,C,Arb 1,"$1,000,000",1.09,
2018,Miami Marlins,Jose Urena,26,SP,Pre-Arb,"$575,000",0.63,Dominican Republic
2018,Miami Marlins,Brian Anderson,25,RF,Pre-Arb,"$545,000",0.59,
2018,Miami Marlins,Lewis Brinson,24,CF,Pre-Arb,"$545,000",0.59,
2018,Miami Marlins,Tayron Guerrero,27,RP,Pre-Arb,"$545,000",0.59,Colombia
2018,Miami Marlins,Yadiel Rivera,26,2B,Pre-Arb,"$545,000",0.59,Puerto Rico
2018,Miami Marlins,Trevor Richards,25,SP,Pre-Arb,"$545,000",0.45,
2018,Miami Marlins,Adam Conley,28,RP,Pre-Arb,"$545,000",0.43,
2018,Miami Marlins,Jarlin Garcia,25,RP,Pre-Arb,"$555,000",0.42,Dominican Republic
2018,Miami Marlins,J.T. Riddle,26,SS,Pre-Arb,"$545,000",0.41,
2018,Miami Marlins,Nick Wittgren,27,RP,Pre-Arb,"$545,000",0.32,
2018,Milwaukee Brewers,Orlando Arcia,23,SS,Pre-Arb,"$559,600",0.43,Venezuela
2018,Miami Marlins,Starlin Castro,28,2B,Vet,"$10,000,000",11.82,Dominican Republic
2018,Milwaukee Brewers,Jacob Barnes,28,RP,Pre-Arb,"$558,900",0.41,
